,gene,mean_exp_0,mean_exp_1,log2fc,pval,pval_adjust
50,sec15,586.710438532515,398.01307450740626,-0.5598328368533737,9.281272511451709e-05,0.6252793290965016
51,pdf1-antisense-1,4.715969322261614,12.401714425239355,1.3949133353646992,9.355840510974141e-05,0.6303029752243279
52,SPAC27D7.09c,286.21428940506723,753.310676555242,1.3961492753659897,9.504328174547213e-05,0.6403065891192458
53,rif1-antisense-1,4.047630646423258,13.007854529065678,1.6842334758690436,9.588884974195287e-05,0.6460031807115365
54,ppa1,974.1011613016208,1235.155809116739,0.34254953210006744,9.756713810826828e-05,0.6573098094354034
55,trs8501,681.3885908957034,547.7042749989436,-0.3150806502057542,9.822648434318732e-05,0.6617518250200529
56,SPNCRNA.841,68.51566124729011,103.25819572817734,0.5917505938477058,0.0001026905435144018,0.6918261916565249
57,mag2-antisense-1,115.61056818042952,59.77142943212641,-0.9517453330438215,0.00010316908065775184,0.6950500963912741
58,mcs6,451.6291945064423,613.3798992695122,0.4416421408741488,0.00010587216944626552,0.7132608055594908
59,SPNCRNA.737,17.87962006768028,29.029470759610263,0.6992021898743811,0.00010709009819669626,0.7214659915511428
60,prp2-antisense-1,13.633170823849644,28.426064317068587,1.0600932215235996,0.00011650258781507127,0.7848779341101351
61,SPNCRNA.1669,37.84932202016902,66.479278300182,0.8126372622583599,0.00011842778671269783,0.7978479990834453
62,dnt1,812.5761533525905,664.4740055219883,-0.29029026464129515,0.00011962080326013802,0.8058853515635499
63,tho1,685.057803495457,541.2932235901765,-0.339815397101368,0.0001227067072263143,0.8266750865836795
64,pup3,1220.1549552375257,1670.4267741915744,0.4531523647911321,0.00012693743850760307,0.8551775232257218
65,SPNCRNA.1165,2.5325666918295116,23.342339381516986,3.2042769898209027,0.00013018286583874912,0.8770419671556529
66,pfl3,1160.0317750236957,3084.852570971262,1.4110372192990137,0.00013044398839041256,0.8788011497862095
67,SPAC513.07,445.7247079344772,722.0533200224406,0.6959524405217306,0.00013055723824851573,0.8795641140802505
68,psu2,13.658227056098275,32.464295478903686,1.2490836784176993,0.00013153269512986417,0.8861357670898948
69,SPNCRNA.871,9.830564654558401,48.10761078315512,2.2909189606361795,0.0001319789310957677,0.889142058792187
70,gpl1,473.02372895718196,311.2888454714355,-0.6036586762210345,0.00013336977146888033,0.8985121503858468
71,hrr1,348.58440972676885,285.92455749358413,-0.2858735115431687,0.0001361687897672041,0.917369136661654
72,gsf1,456.05039941968374,804.2497162928596,0.8184502524424726,0.00014396943099191122,0.9699220565925059
73,spp1,384.8867962374579,290.3662400178373,-0.4065604541097522,0.0001453845076102539,0.9794554277702806
74,SPNCRNA.145,56.72468208220205,97.49913212651477,0.7814127587659213,0.00014861761253831266,1.0012368556706124
75,ecl3,6.615331805062963,18.72024129872167,1.5007136063231539,0.0001497500298137098,1.008865950854963
76,azr1,201.54158364562912,144.76540472858724,-0.47736066168769714,0.00015086690558055124,1.0163903428961736
77,sac3,857.069026422491,740.6023938522073,-0.21071218770254768,0.00016019372702922005,1.0792251389958554
78,spo6,41.273012668966324,118.78929996078223,1.5251342351881378,0.00016135995575513082,1.0870820219223163
79,SPBPB2B2.05,89.24831060493149,283.03074658050093,1.6650620208624465,0.00016464804333903797,1.1092338679750988
80,pol4-antisense-1,358.27510178402076,245.70185873938354,-0.5441590156346002,0.0001663032894968563,1.120385261340321
81,SPBC56F2.05c,153.21253879696138,277.4261527880766,0.8565694248690783,0.00016881021622310765,1.1372744266950763
82,SPBC21C3.09c-antisense-1,500.08937489414416,740.3045539534824,0.5659329500178341,0.00017241658565995068,1.1615705375910876
83,tom70,4566.100819142953,3443.720136062451,-0.4069948118179587,0.00017281372644839147,1.1642460750828134
84,prp17,754.0677281426383,593.8234592935961,-0.34466001909177935,0.00017353893997313377,1.1691318385990022
85,csk1,294.9070267876453,373.0632047184467,0.33915987584710017,0.00017373485152015963,1.1704516946913155
86,psm3,711.1736247121827,595.6781317994086,-0.2556688233012912,0.0001748121716328666,1.1777096002906222
87,ndk1-antisense-1,16.777412231178406,26.81894305726532,0.676732171441762,0.00018184520191918827,1.2250911253295713
88,msw1,313.47073981862377,440.1861005307754,0.4897828065376212,0.00018532162464507791,1.2485117852338898
89,gmh1,7.158155252427373,20.125118349985968,1.4913375276660532,0.00018620244666266216,1.254445883166355
90,SPNCRNA.626,105.20780370881737,238.4349705192793,1.180354127529342,0.00018648297278741417,1.2563357876688093
91,far11,340.75874773570644,230.51642890468597,-0.5638811182425525,0.00018906996627244237,1.2737643627774442
92,SPNCRNA.1164,33.917234704672545,69.25562537594016,1.0299127098712906,0.00019723953070296415,1.3288027183458695
93,SPAC8E11.01c-antisense-1,40.16357779619494,67.91481896329495,0.7578386126363899,0.00019729640009592147,1.329185847446223
94,chl1,364.9335772581723,299.41949042620155,-0.2854657629812859,0.00019931812190188925,1.342806187253028
95,SPCC645.12c,96.40961078540833,63.18615775265166,-0.609568431032386,0.0002023679496804714,1.3633528769973358
96,lam1,130.70026821549578,83.27839412511989,-0.650247947526603,0.00020421206907508122,1.3757767093588222
97,SPBP22H7.04,96.03686972534233,58.88223555500035,-0.7057559338177123,0.00020702697776328258,1.3947407491912347
98,SPCC794.04c,21.20170056029927,51.0189633910526,1.2668536003141726,0.00020731433723486254,1.396676689951269
99,fcp1,943.9543325504051,758.7604746532764,-0.315072537466773,0.0002129899084437909,1.4349130131858194
100,SPCC569.05c,477.4222136420901,940.0244890502056,0.9774326475298055,0.0002141300299944322,1.4425940120724896
101,pof9-antisense-1,196.95477473542482,332.7524355702546,0.7565848335888188,0.0002201541368891239,1.4831784202220277
102,gta2,342.26930192299983,276.15638226843,-0.30964643305599476,0.0002229116807812141,1.5017559934230393
103,cwf4-antisense-1,9.055355304091078,20.7662631443645,1.1973984746040403,0.00023168488534818616,1.5608610725907301
104,vta1-antisense-1,75.42733797777002,147.8190976757898,0.9706732567757732,0.00023947882164145997,1.6133688213985158
105,emc3,438.4134588106259,281.6339043609473,-0.6384710655553246,0.00024051820310012388,1.6203711342855345
106,ssr1,831.1379425104751,630.7191728056744,-0.3980901490533047,0.0002492523998911108,1.6792134180664133
107,kms2,138.90883309125766,94.55089695847758,-0.5549752924522917,0.00025146225953674776,1.6941012424990698
108,nrl1,471.6467175239954,326.65202904836445,-0.5299520258582908,0.000253734660860282,1.70941041021572
109,SPBP23A10.11c,6600.848984661042,10246.342445973316,0.6343855170991689,0.00025906203759448347,1.745300947274035
110,SPCC1183.02,2070.812061769691,2631.782914475447,0.34584386514525445,0.000259466685784858,1.7480270621325884
111,ppk29,2299.845656890214,1617.0885200518564,-0.5081383902022337,0.00026253461559036463,1.7686957052322865
112,spo14-antisense-1,30.595502625964375,74.42396992394522,1.2824477486604557,0.00027143083856611034,1.8286295594198854
113,ski7,641.6731490744662,444.8328258955888,-0.5285753607501479,0.00027168011270305105,1.830308919280455
114,drp1,423.9292598592607,313.21172843485175,-0.43668530915470055,0.00027429912543002025,1.8479532080220464
115,mis6,254.8244685075278,153.36673927547207,-0.73251817456804,0.0002770639517261263,1.866579842778913
116,wdr55,643.958798072032,807.227865050224,0.3260075918934265,0.0002822905270045034,1.9017912804293393
117,ntr2,185.97088616357084,129.75594991887425,-0.5192760899368905,0.0002876535449945534,1.9379219326283064
118,med7,303.3420938718748,216.3799937618106,-0.4873785948598777,0.00028852698314981383,1.9438062854802958
119,SPBC119.16c,227.79045055187768,155.0973373804851,-0.5545333482955423,0.0002933464260912288,1.9762748725766084
120,SPBC1271.08c-antisense-1,7.67599764603476,22.809390780444495,1.5712017397781586,0.0002998195220614212,2.0198841201277946
121,dys1,900.798137308511,1499.7458960747697,0.7354423344076657,0.0003100638427505546,2.088900108610486
122,pol5,1790.7705692998088,1232.0826935218736,-0.5394814249069401,0.0003126239219007126,2.106147361845101
123,pop100,664.7643930528283,482.34064592036555,-0.46279072036575264,0.0003212664698080742,2.1643722070969957
124,vps17,697.4782735606395,547.9157215362927,-0.34819427772136713,0.00032383913034958044,2.1817042211651234
125,SPAC17G6.03,110.55713369824443,75.74005981382447,-0.5456636523766866,0.00032448855388745446,2.1860793875397806
126,nro1,3141.1010516692454,3975.1694369866955,0.33974599854992227,0.00033185539273108153,2.2357097808292963
127,vps16,366.39247391128146,280.94706621770104,-0.3830915341820232,0.0003348985651743663,2.256211633579706
128,ura2,735.6792421395818,1061.8500130787997,0.5294312089448436,0.0003410543190489169,2.297682947432553
129,alp13,559.8736500506643,694.4489321742968,0.31076732385722744,0.00034226047849460184,2.3058088436181325
130,SPBC19C2.10-antisense-1,28.55219444061494,43.30147821997641,0.6008146450249516,0.00034515845006038976,2.3253324780568456
131,SPBC1347.09,364.43147058020287,235.64647903135938,-0.6290234237091148,0.0003479110248976325,2.3438765747353503
132,swi2,529.6235386598443,432.35559784731174,-0.29274887444324443,0.00036350737848102576,2.4489492088266704
133,mst2,394.4001000175912,291.5927597163966,-0.4357050197583469,0.0003702608422010317,2.4944472939083506
134,sec74,433.66902139040707,342.8906130029101,-0.3388459802526283,0.0003743066839700236,2.521704129906049
135,tos4,1981.6532695988462,1405.2508258122075,-0.49587689313964617,0.0003827449239945798,2.5785525529514843
136,tpz1,449.39881253910124,365.5918309237019,-0.29776247841930054,0.00038394640386468754,2.5866469228364
137,fft1,587.396359023361,492.8442181358306,-0.25320262225898366,0.00038501542707886815,2.5938489322303346
138,mid1,1342.9120152798623,1039.21032545451,-0.36987711517711497,0.00039044499839713405,2.630427954201492
139,SPNCRNA.1263,455.6441353233587,323.07842473748826,-0.49602308816058044,0.00039254465800108736,2.6445733609533257
140,ceg1,122.28812845861671,90.9609008266611,-0.4269659090008562,0.0003948866657178988,2.660351466941484
141,SPAC20H4.09,297.5315040748251,246.8235502018947,-0.26956238296644514,0.00039542175168870615,2.6639563411268132
142,fig4,531.2087197480557,406.11168589609554,-0.3874022870771103,0.0004106771602883134,2.7667320288623674
143,ams1,799.9778872562754,585.4724529056159,-0.4503588300116644,0.00041162507759663733,2.7731181477685456
144,shu1,3.6336289230190197,12.829295511910185,1.8199589507752907,0.0004144191446523118,2.7919417775226245
145,prr1,2127.000106199239,1644.0207410090238,-0.3715916051179865,0.00042824761308801333,2.8851041693739456
146,lig4,186.21922251452523,128.11808150330447,-0.5395279032177123,0.00043042921260975784,2.8998016053519384
147,SPAC56F8.13,16.712617981290748,40.6227065642337,1.2813486201708266,0.00043755679967866614,2.9478201594351736
148,SPBC19F8.05,214.98893226913248,156.47265305599117,-0.4583518537477635,0.00045397795293706513,3.058449468937008
149,SPAC9E9.15,179.70243467009234,225.4549060792189,0.32722894940942193,0.0004605210240546528,3.1025301390561957
150,cut3,908.1215161679423,733.2146905671389,-0.30864966637202057,0.0004658001642231601,3.138095706371429
151,rho1,2646.7647467682345,3269.9179313221625,0.3050244582849388,0.0004775085805702319,3.2169753073016523
152,msh3,516.2779427669913,356.8540254818706,-0.5328139154868932,0.00047888416946355653,3.22624264967598
153,crf1,1065.6374717911096,898.8716012026638,-0.24552976433077014,0.0004902923630265078,3.3030996497095826
154,scd1,715.979540041383,551.8753276350783,-0.3755759721139872,0.0004913496151020024,3.31022235694219
155,SPCC576.02,212.0381388561733,372.3205697019687,0.8122215407149137,0.0005034054787488377,3.39144271033092
156,tfx1,93.93738714784266,65.1692899967637,-0.5275071886054177,0.0005232190895469869,3.524927006278051
157,sdh2,1684.7339099033002,1086.0495760096437,-0.6334307865716698,0.000536072317318452,3.611519201774411
158,ksp1,1362.0715955997423,1788.408035356812,0.39287339425445295,0.0005427049605743672,3.656203319389512
159,noc4,1923.4991608514758,2393.7881583679914,0.3155622843719664,0.0005497312296211644,3.703539293957785
160,SPNCRNA.487,19.033748651457437,7.87760377614222,-1.272730965026604,0.0005540892730042718,3.732899432229779
161,sfi1,351.34538233968794,270.721114366652,-0.37608252550718907,0.0005689134654094778,3.832770016463652
162,SPAC4G8.04,817.182041231718,647.57676407668,-0.33560627835488666,0.0005803281130630825,3.909670497705987
163,SPBC365.16,402.65818961399054,698.1378277857755,0.7939562078492025,0.0005837927336312066,3.9330116464734393
164,isp3-antisense-1,15.834688469657262,34.983550750751746,1.1435882427700308,0.0005911766320108674,3.9827569698572134
165,lem2,760.3407517957056,628.8256815728934,-0.2739859776874327,0.0005944426437491385,4.004760090937946
166,mug100,153.87250794928838,112.36627762088446,-0.4535263600852941,0.0005998808491812591,4.0413972809341425
167,tup11-antisense-1,3.009519112648024,7.480501114590022,1.3136019397475953,0.000615481103395751,4.146496193577175
168,ecl1,51.439676380870175,117.53625802284697,1.1921524019190426,0.0006237035297554031,4.201890679962151
169,SPAC343.21,7.8578286256029966,13.209091579732345,0.7493286435050818,0.0006299717171820106,4.244119458655206
170,brl1,663.4770638999254,518.0460592238902,-0.3569662202158957,0.0006319043757202181,4.25713977922711
171,gti1,127.09700277551266,197.85556500257013,0.6385176351259024,0.0006340748931020179,4.271762554828294
172,toe1-antisense-1,59.85194219222098,85.77232166710671,0.519114108480843,0.0006494249995800735,4.375176222170955
173,myo52,909.8487554507194,727.2516640957781,-0.3231720529244876,0.0006877872956425606,4.633623010743931
174,cds1-antisense-1,2.978339343802851,18.397743362086874,2.6269487733497514,0.0006981942655592307,4.703734767072537
175,set9,583.4418388065683,784.960583243924,0.42803136488182436,0.0007081990744581706,4.771137164624696
176,cid12,111.64859017012142,79.8695217026329,-0.48324805454152464,0.0007125204838735952,4.800250499856411
177,SPBC14C8.11c,99.71369539670984,57.90960875055886,-0.78398891864364,0.0007300597571951875,4.9184125842239785
178,mei3,1.6556523787569013,5.538808052023958,1.742175746646888,0.0007673601597395078,5.169705396165064
179,gtr1,508.7299183202468,393.7580767233753,-0.3695904251371163,0.0007741323203629528,5.2153294422852134
180,rpm2,488.74983673556727,351.2734415025685,-0.47650171669580055,0.0007885797715087854,5.312661920654688
181,rrp12,3112.9055815495117,2384.2626255130663,-0.38471866186779846,0.0007915766596577373,5.332851956114176
182,irc6,204.1929776092624,152.40758833686886,-0.4219985153582435,0.0008077590075128301,5.441872433613937
183,SPNCRNA.1497,16.304591317146272,5.823725446774926,-1.485264031698249,0.0008148946448741656,5.489945222517254
184,SPNCRNA.900,16.097426333383222,30.950249710183567,0.943121001527408,0.0008221948979203592,5.53912702728946
185,SPAC9.02c,465.2162608886504,607.1751053496424,0.38421111556513493,0.0008278909567757006,5.577501375797895
186,rpc17,261.89086908052303,168.648418519162,-0.6349469707678264,0.0008285337639534762,5.581831967754569
187,trs401,820.7360228080778,1009.3687337311183,0.2984631225069356,0.0008339763288172728,5.618498527241967
188,SPNCRNA.774,20.105642146227037,40.47161257166747,1.0093099190871861,0.0008408522153235688,5.664821374634883
189,SPBP4G3.03-antisense-1,6.511051130905853,12.41927905963917,0.9316190543306762,0.0008568655830884008,5.772703433266556
190,orc2,877.1070535051425,698.4963078266962,-0.32850044887500573,0.0008605993555987854,5.797857858669017
191,brl2,876.3745485318851,694.1218431723559,-0.336358656984001,0.0008742986441032413,5.890149965323537
192,SPAC56F8.03-antisense-1,1.3385549749753165,4.92452610123347,1.8793085050568565,0.0008833885199766582,5.951388459082747
193,fus1-antisense-1,158.10316295749203,240.21338018342414,0.6034502831404208,0.0008861255052936557,5.969827529163359
194,pik3,572.9901277212888,459.7860183496903,-0.3175476866644109,0.0008891441283895476,5.990163992960382
195,apm4,307.11170838341167,263.2547288266713,-0.22230406841807598,0.0009161519639637205,6.172115781223585
196,vrs2,837.0653596240953,641.2807605490816,-0.38438415083180716,0.0009179009014541983,6.183898373096934
197,SPBC36.02c,79.31583111468768,188.58596787975029,1.2495415775668186,0.0009221073225288636,6.2122370318769535
198,SPBC56F2.03-antisense-1,260.510710005658,189.9013452356511,-0.4560925598070321,0.0009371739718724963,6.313741048505008
199,nut2,150.07827386470439,110.87310232714871,-0.4368057278330338,0.000940317640354159,6.3349199430659695
200,hsp3101,69.45264304947786,198.84076697312412,1.5175120704707583,0.0009468224171432819,6.37874262429429
201,sat1-antisense-1,271.05700826280247,364.48775787519776,0.42727405054032347,0.0009752981380157006,6.570583555811775
202,set6,334.321559350881,263.7505505388471,-0.3420622876147931,0.0009755719594630208,6.572428290902371
203,mri1,1149.3266180105395,1653.005780227406,0.5243029251471052,0.0009786630478869098,6.593252953614111
204,iss9,436.0513889186016,336.3648689689885,-0.37447113375900004,0.000982373879684995,6.618252827437811
205,sry1,204.77041509988223,153.2551405381622,-0.4180718260202257,0.0009940994442313444,6.697247955786567
206,SPNCRNA.1190,69.60724175282739,132.7647649012685,0.9315630003381677,0.000999151119576172,6.7312810925846716
207,mlh1,338.19857283706125,251.95829476797888,-0.4246856194038904,0.0010002667423378746,6.738797043130261
208,git5,96.76120947138101,137.7953206230094,0.5100261889638266,0.001007924942403073,6.7903903369695024
209,SPBC15D4.05-antisense-1,27.918502644803684,40.021407879982895,0.519550352062565,0.0010093309242933594,6.7998624369643625
210,meu29,431.059561914589,577.4767246542316,0.42187557116702057,0.001012408871454564,6.820598566989397
211,mus81,341.1263411613891,267.8181086877756,-0.3490526488825391,0.001024636214780689,6.9029741789775025
212,SPNCRNA.1384,38.55943245463115,23.45413377676655,-0.7172415978325689,0.0010272384443574367,6.920505399636051
213,rpt2,2306.9497948247176,2950.241373809706,0.35484638570700694,0.001035706735819049,6.9775562792129335
214,poz1,167.46846781328992,122.46210318115573,-0.4515541145152538,0.0010368057067726135,6.984960046527098
215,cut12,180.935240453525,137.3695949133828,-0.39741071010665197,0.0010422942131713968,7.0219361141357
216,arp8,814.3888700246957,637.4554351942476,-0.3533933587105491,0.0010506189065238698,7.078019573251311
217,SPNCRNA.1369,193.13581771044136,121.68327207236541,-0.666484889048696,0.001059262052259023,7.136248446069037
218,exo5,82.63147462449389,58.776513556992334,-0.4914516287654926,0.0010592826118164976,7.136386955807744
219,meu17,10.255642007652865,17.498638599105238,0.770824876205718,0.0010680283853862322,7.195307232347046
220,nce101,42.16627802004564,64.3308506696649,0.6094210842534914,0.0010681521561726004,7.196141076134809
221,pex16,184.52099941169735,131.25568517864255,-0.491405098838881,0.0010742502309643888,7.237223806007087
222,toc1,597.914599939533,496.83338860034553,-0.2671773092239588,0.0010776502585917312,7.260129792132493
223,cbl1,1038.8390706761334,1454.3818269087005,0.48543389787244856,0.0010849172672689731,7.3090876295910725
224,bit2,2.859915726284437,8.731218976353409,1.6102104489238944,0.0010875713378556975,7.326968103133834
225,sol1,1242.1648237018112,915.2036545145547,-0.44069190036451567,0.00109441578575903,7.373079148658585
226,mug35,197.82785534174323,377.31327126625075,0.9315172645896406,0.0010969913353378344,7.39043062617099
227,irc20,560.1429573432415,430.1325805539244,-0.3810136598594271,0.0010971985143779417,7.3918263913641935
228,isp3,18.92568649474312,114.35968608423586,2.5951610275062165,0.0011132630079837289,7.500052884786381
229,cym1,2536.0925527199056,2055.7315300983846,-0.3029555295464921,0.0011139853207655244,7.504919105997338
230,arp5,1150.3329224403283,1001.3087903292022,-0.20016450695389826,0.0011149880921952897,7.511674777119667
231,mug146,17.185309617317806,7.436165911483653,-1.208544979791067,0.0011277387655638518,7.597576063603669
232,SPNCRNA.1083,121.96746565472165,188.60227396265662,0.6288507047417098,0.0011644255183698065,7.844734717257386
233,SPBC1778.09,741.9865220824249,614.0532383953562,-0.2730292384188396,0.0011688240814293168,7.8743678365893075
234,aat1,1143.123588233614,1684.502204291026,0.55934092809438,0.0011783165317820284,7.938318474615525
235,apm1,1075.0236632669087,863.287631067196,-0.3164551933214962,0.001190633923465814,8.021300742389188
236,SPAC56F8.15,48.18561335761848,72.68796541003374,0.5931140546087369,0.0012013893814219142,8.093760262639435
237,SPBC21B10.08c,2831.1331977523055,3788.3483836325877,0.42018938381066645,0.0012034004037816876,8.107308520277229
238,mug135-antisense-1,27.512229818364073,45.63530939043129,0.7300774400176518,0.001206440661044891,8.127790733459431
239,SPBC1703.11-antisense-1,26.756086440193698,38.28346349633695,0.5168542447619585,0.0012402689207698873,8.35569171922673
240,SPNCRNA.510,71.46833160435243,37.70299117736846,-0.9226251249581614,0.0012527349269304574,8.439675202730491
241,mrpl7,495.6782595074273,638.2603313962611,0.364741001983386,0.0012655849846191418,8.526246041379158
242,svp26,505.7905592509093,683.6139661605445,0.4346417625517491,0.0012941037309302619,8.718376835277175
243,SPNCRNA.862,185.84071143521447,115.2174664236704,-0.6897071430807681,0.0012957010553831172,8.72913801011606
244,vps5-antisense-1,0.46995308285773013,1.3318041376677594,1.5027932879124621,0.0013060468757173126,8.798837801707535
245,fsc1,286.3065957619747,185.8386311571636,-0.6235104739225185,0.0013075338889903785,8.80885581012818
246,pnu1,315.62244021439756,458.12312418741305,0.5375356039152496,0.0013108721789435946,8.831345869542996
247,kap111,904.1084313740648,709.583827605627,-0.349522679062549,0.00133002764774059,8.960396262828356
248,vps3,228.75534068380458,173.35268773923138,-0.40009522105072703,0.001330689195961867,8.9648531131951
249,nce103,2575.268355768833,4156.168704225531,0.6905314401485705,0.0013330476309791775,8.980741889906719
250,SPNCRNA.658,19.47506096704937,34.77996013678019,0.8366284344152136,0.0013479635440896902,9.081230396532243
251,tif313,4484.71000704237,6482.979701902752,0.5316423561076304,0.0013525731732621914,9.112285468267384
252,rad4,292.42044876353134,233.65619925547566,-0.3236568868919372,0.0013529650771694447,9.114925724890549
253,mis18,42.6971079411154,27.238519143863535,-0.6484900816478083,0.0013569311551131294,9.141645191997153
254,rdp1,758.4548289340888,546.547429223424,-0.4727165629001002,0.0013595084296268015,9.159008290395763
255,spf1,125.63692653189771,87.67698005579179,-0.518990543641251,0.0013655848820564118,9.199945350414046
256,gpp74,744.9283709534469,617.0388707587588,-0.2717403332778817,0.0013709497153287236,9.23608823216961
257,sst2,169.80200883654584,134.96681148947283,-0.3312488364012445,0.0013742413715344356,9.258264120027492
258,SPBC8E4.05c,21.527567466064163,43.62287578871733,1.0188995715355835,0.0013832691368837757,9.319084175185997
259,pdp3,391.41041014059874,310.99068215589057,-0.33181077184318153,0.0014062103777000992,9.473639314565569
260,cdc2-antisense-1,15.310041699222081,58.05392751974316,1.922915460733205,0.0014072687704146253,9.480769706283331
261,mss1,414.73283354766414,350.71046201696106,-0.24190179881405602,0.0014137986581468337,9.524761559935218
