"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"SPCC1620.12c",461.251653119991,-0.368480801140915,0.0805516422811557,-4.57446664904456,4.77434649030084e-06,0.000622126578378997
"SPAC19A8.12",750.734628241915,-0.493161820179621,0.107913708390034,-4.56996453497067,4.8780675717006e-06,0.000622929228906166
"SPBC27B12.04c",364.896697747323,-0.585408458055777,0.128735612097986,-4.54736998189903,5.43204570439967e-06,0.000654407770237582
"SPAC1687.20c",268.97953933153,-0.747139179297552,0.166019066371921,-4.500321533093,6.78507507867026e-06,0.000787685534132902
"SPCC645.11c",136.548246076711,-0.7462951908265,0.167313339925452,-4.46046436679237,8.17822562509526e-06,0.000932463761004165
"SPBC14C8.14c",1914.55304891825,-0.55851626986303,0.126011666326245,-4.43225842611292,9.32511549534308e-06,0.00103076091431384
"SPBP4G3.03",16.0206248343646,2.25261549290573,0.508756069795478,4.4276926146774,9.52465057862436e-06,0.00103076091431384
"SPCC970.09",521.332072173094,-0.443422463143859,0.101462536163879,-4.37030730660682,1.24071801006527e-05,0.00128767165121132
"SPBC14C8.11c",105.874101805067,-0.794450646443895,0.182166564153732,-4.36112219679047,1.29397071621496e-05,0.00129093797234883
"SPCC1919.11",9.29097264015922,0.883543414056282,0.204588074075047,4.31864573754274,1.56989540983835e-05,0.00154212033720274
"SPBPB21E7.01c",13.4020319210386,2.54802124804467,0.590678834708185,4.31371685986255,1.60532519187537e-05,0.00155303050759458
"SPAC1556.03",217.145005137029,-0.468026546276276,0.108905938381377,-4.29753008176005,1.72711827661196e-05,0.00158159566179061
"SPAC1952.16",459.559145764499,-0.388747435531447,0.0906180599863265,-4.28995539730276,1.78709005755871e-05,0.00158159566179061
"SPAC27D7.09c",450.4941940064,1.36629104133754,0.318024565042915,4.29618083481434,1.73765849898663e-05,0.00158159566179061
"SPAC2G11.12",791.56686137633,-0.448318953365235,0.104545650034328,-4.28826023099027,1.80078044760252e-05,0.00158159566179061
"SPBC29A3.21",327.190129666583,-0.809792809289698,0.188879960929726,-4.28734104615252,1.80824562741918e-05,0.00158159566179061
"SPBC557.04",2457.61352393201,-0.507114436772417,0.118206123526646,-4.29008600944522,1.78603934116105e-05,0.00158159566179061
"SPCP25A2.03",748.607845960196,-0.34948705270501,0.081862669461096,-4.26918710329986,1.96186650530281e-05,0.001648226004784
"SPBC11C11.06c",264.907429453008,1.09593506315054,0.257062397906775,4.26330366508129,2.01426487109647e-05,0.00167027028596766
"SPBC20F10.05",510.255551879685,-0.536419094694945,0.12637232484897,-4.24475133567439,2.18835961437745e-05,0.00176991800960783
"SPAC6B12.12",4993.6516915306,-0.399846525158543,0.095264502844656,-4.19722470824791,2.70205802323626e-05,0.00210398054614189
"SPAC17G6.10",896.41742102582,-0.39660295111304,0.0946989241962484,-4.1880407246353,2.81373034465273e-05,0.00213877002983425
"SPBC1711.03",470.216037458585,-0.632745707787215,0.151045877315486,-4.18909618079555,2.8006768603886e-05,0.00213877002983425
"SPBC1604.19c",750.194336226921,-0.328727747650046,0.0790180158829465,-4.16016200833247,3.18021927525139e-05,0.00233398851407818
"SPCC4B3.15",1451.93859217404,-0.366129030324656,0.0882611782378638,-4.14824544193075,3.35033102527532e-05,0.00243089359049806
"SPAC6B12.10c",420.290428074724,-0.409165964426521,0.0996871993198523,-4.10449854362632,4.05192824076511e-05,0.00285106253295001
"SPAPB2B4.03",461.804384096056,-0.656407966309756,0.159949459355704,-4.10384610835101,4.06337808141662e-05,0.00285106253295001
"SPAC513.03",42.4248192493978,-2.52719990657261,0.618368977537789,-4.08688016115455,4.3721280819703e-05,0.00300172449498714
"SPAC26F1.01",475.542978393167,-0.370970909987151,0.0910256569309189,-4.07545435534387,4.59245901149575e-05,0.00310662106826581
"SPAC7D4.11c",660.042784355969,-0.611040805879502,0.15007709219545,-4.07151282677923,4.67087897499637e-05,0.00310662106826581
"SPBC776.10c",538.786882849129,-0.390360490113797,0.0958356842037286,-4.07322693375846,4.63662063520872e-05,0.00310662106826581
"SPBC2F12.08c",132.177306973348,-0.449714718957435,0.111077259844426,-4.04866594285187,5.15104056002339e-05,0.00339065917275766
"SPAC1093.03",582.71092281322,-0.406348129453452,0.100783452939853,-4.03189330788218,5.53293058987185e-05,0.00356846078952846
"SPAC22H12.05c",304.189646583776,-0.634001995334684,0.157754124860995,-4.01892499415362,5.84642772099276e-05,0.00362421757267367
"SPAC4G8.04",893.844340782802,-0.377817869975426,0.093984689817531,-4.01999379589325,5.81996740578993e-05,0.00362421757267367
"SPAC513.05",862.445998157316,-0.454310917011098,0.112969899228406,-4.02152184001296,5.78233455210819e-05,0.00362421757267367
"SPAC8C9.14",2305.84527356362,-0.383056416534992,0.0954720317027967,-4.01223698399383,6.01460747231655e-05,0.00365745416292773
"SPBC119.16c",244.302712649546,-0.53907448054079,0.134293955154759,-4.0141380892354,5.96634111856414e-05,0.00365745416292773
"SPAC22H10.11c",1182.44352383583,-0.266210960752571,0.0664316581798444,-4.00729062086456,6.14192691092349e-05,0.0036996418232308
"SPCC63.12c",1507.51565091698,0.463442743838723,0.115819025244227,4.00143882113897,6.29584743845151e-05,0.00375691456958065
"SPAC1039.10",22.2461149132918,1.0345029959166,0.259991327679691,3.97899039613777,6.92085362275515e-05,0.00398104958390015
"SPBC887.19",295.680348653913,-0.640004343162827,0.160940488501976,-3.97665217199194,6.98922799873765e-05,0.00398448399749464
"SPAC5H10.11",11.6781387738882,1.53816278104519,0.388465710696119,3.9595844335626,7.50802968080193e-05,0.00416102485633719
"SPCC1739.08c",9.12122595248658,1.99488615510224,0.504020040055082,3.9579500745332,7.55957530673632e-05,0.00416102485633719
"SPBC691.02c",462.242491256313,-0.427361083888817,0.108051976208714,-3.95514361591428,7.64886900014157e-05,0.00417419047571828
"SPAC343.13",377.983793399888,-0.31983380038728,0.0809432948239919,-3.95133162151042,7.77175433110402e-05,0.00420530944102536
"SPAC22H12.01c",273.648218491403,0.924976582829945,0.234402247220489,3.94610799938224,7.94317964556428e-05,0.00426194975100235
"SPBC29A10.17",139.346380253516,-0.601447745033467,0.152752465334665,-3.93740123091143,8.23688175364006e-05,0.00438270749974932
"SPAC2F3.05c",243.761984324605,0.697557155041433,0.177596334777754,3.92776774314833,8.57379484547389e-05,0.00452427108168188
"SPBC8D2.05c",384.781534070164,-0.389221704407626,0.099268568001128,-3.92089573008854,8.82204321702268e-05,0.00461711032300736
"SPBC14F5.08",327.425726220475,-0.454454230594789,0.115991740085968,-3.9179878692911,8.92911985827517e-05,0.00463515693455992
"SPAC9.05",434.505044359806,-0.375188187790993,0.0958363954699029,-3.91488208578149,9.04483996820545e-05,0.00465736316104773
"SPBPB2B2.05",155.340845129285,1.66685101166526,0.427428687176749,3.89971721990664,9.63051016350497e-05,0.00491926459151834
"SPAC56F8.13",25.3349769421398,1.25562060846438,0.322445269254591,3.89405808733694,9.85810271456971e-05,0.00499555443115298
"SPCC576.05",950.40239416649,-0.216037431092257,0.05552387252412,-3.89089271463205,9.98760887534382e-05,0.00502132934402129
"SPAC2G11.02",1638.96863575388,-0.605396458327771,0.155677280908362,-3.88879131749565,0.0001007446940144,0.00502542868189017
"SPAC6B12.03c",4.9294240829662,1.70854261535221,0.440793426376833,3.87606192178461,0.000106160678404387,0.0052141225508616
"SPAC140.01",1800.58898545333,-0.629011603114375,0.16281014308653,-3.86346692650512,0.000111789034905308,0.00540737112023022
"SPBP4G3.02",1978.04404349871,1.91066254376823,0.494407473097181,3.86455029046996,0.000111294058742312,0.00540737112023022
"SPAC19A8.11c",223.169577584737,-0.439781838123626,0.114004613570701,-3.85757930621722,0.000114515528897712,0.00541360038517776
"SPAC1D4.06c",356.159001070513,0.353289591278317,0.0916386452931951,3.85524677004966,0.000115612949446289,0.00541360038517776
"SPAP14E8.02",2122.97500249016,-0.498270551935042,0.129535804020682,-3.84658554985684,0.000119775321553404,0.00541360038517776
"SPAPB8E5.07c",3394.84578365964,-0.405602376051613,0.105526783999476,-3.84359648497984,0.000121244299934286,0.00541360038517776
"SPBC1271.04c",1182.30945203781,0.698914264860544,0.181171674470047,3.85774579224356,0.000114437576749769,0.00541360038517776
"SPBC16E9.07",167.889440750439,-0.454660986924299,0.118189116061384,-3.84689387716682,0.000119624752367932,0.00541360038517776
"SPBC25D12.02c",893.792037604587,-0.295803929194298,0.0769457408233801,-3.84431842528207,0.000120887953916582,0.00541360038517776
"SPBC947.12",148.851099848978,-0.516203793376776,0.13424436794121,-3.84525474918129,0.000120427259965547,0.00541360038517776
"SPAC513.02",31.8456202097663,1.13354272842162,0.295159242551905,3.84044463124776,0.000122811670480598,0.00544550358346265
"SPAC16E8.09",781.468180842175,-0.396409096562932,0.103317201691561,-3.83681603907891,0.000124639766095314,0.00545240668032761
"SPAC25B8.16",723.57551795163,-0.458274774993677,0.119495843326686,-3.83506875415586,0.000125529174942546,0.00545240668032761
"SPCC645.12c",102.334653481382,-0.532021197877716,0.139402135702598,-3.81644940514209,0.000135385820811797,0.00580160044216995
"SPAC823.15",1177.0412892743,0.322286078447732,0.0845001704368225,3.81402873842358,0.000136719558982467,0.00581969589402037
"SPAC4A8.08c",921.682975783761,-0.388326643678044,0.102060437399745,-3.80486948294241,0.000141878982176342,0.00595985066576277
"SPAC4H3.17",11.7209684189235,1.36476244359921,0.359166664191868,3.79980265337249,0.00014481136054901,0.00600402946172356
"SPAC5D6.09c",144.583038308971,0.798196032283037,0.210040403365677,3.80020233961078,0.000144577988404972,0.00600402946172356
"SPAC17A2.08c",199.498327590974,-0.488265058419366,0.128787178742545,-3.79125517917776,0.00014988785361589,0.00613483298293242
"SPAC10F6.09c",791.031740434771,-0.250923684859971,0.0663224491879187,-3.78338990692278,0.000154706771755184,0.00620941469015224
"SPAC8F11.03",555.672044123297,-0.527084057343412,0.13922650404085,-3.78580257383149,0.000153213281934073,0.00620941469015224
"SPBC13G1.07",484.177304182016,-0.524368111218783,0.138574551186344,-3.78401450143364,0.000154318825964786,0.00620941469015224
"SPCC1183.02",2537.78087563134,0.34858937525869,0.0921716844591222,3.78195730396235,0.000155600054882437,0.00620941469015224
"SPBC947.04",1836.49762374649,1.38769452532711,0.367480098848422,3.77624401886183,0.000159211020670531,0.0063140519688282
"SPCC1919.10c",1003.53038137739,-0.352663605594511,0.0934381344435196,-3.77430058610262,0.000160457198843277,0.00632419268280447
"SPAC18G6.10",842.048789526643,-0.287359829818225,0.0763043316711863,-3.7659700769876,0.000165903662339093,0.00638129448213922
"SPAP8A3.05",692.622256145951,-0.510819939034403,0.135634338898282,-3.76615496623969,0.000165780917527802,0.00638129448213922
"SPCC132.04c",989.307337766803,1.18937213974727,0.316609585224395,3.75658917244816,0.000172244913648429,0.00658553157871387
"SPBC19F8.07",558.388830137112,0.429204909731018,0.115226588255284,3.72487735886198,0.000195410199706475,0.00729645687208095
"SPAPB1A11.03",8.65955787525606,1.72065793777796,0.462217254442001,3.72261727843799,0.000197168275684199,0.00731929907118378
"SPBC646.15c",200.049666423521,-0.499531817552314,0.134343444411133,-3.71831926553552,0.000200552702392153,0.00740190176169883
"SPBC1703.04",369.84256592822,-0.435278245789468,0.117137755954607,-3.71595172062324,0.000202440238437981,0.00742862599095695
"SPAC821.07c",944.777217715396,-0.361066586290382,0.0973259313839241,-3.70987034140031,0.000207365419227993,0.00756587543868993
"SPBC18E5.09c",178.053036598241,0.726459675731756,0.196233479941277,3.70201698481395,0.000213892295504743,0.00762962182568595
"SPBC2D10.14c",802.479521952346,-0.432574233925042,0.116722021202113,-3.70602076172076,0.000210541048027672,0.00762962182568595
"SPCC736.09c",101.397611752279,-0.519330348544318,0.140229543029252,-3.70343037084549,0.000212703581643891,0.00762962182568595
"SPBC11B10.01",760.033211671899,-0.329778697426532,0.0894449552430999,-3.6869457481446,0.000226961719090501,0.00800635677565111
"SPBC3E7.02c",574.127246550584,1.4102204245756,0.382762217694861,3.68432504406648,0.000229309466700587,0.00804473046639146
"SPBC30B4.04c",1334.56780591193,-0.468451345563768,0.127296902490007,-3.67999013644925,0.00023324297529022,0.00813801309960685
"SPAC3G6.11",402.42503723493,-0.288855393229882,0.0786205669683195,-3.6740436296558,0.000238741939494536,0.0081955230304979
"SPBC1718.05",61.9690740858419,-0.69929750643107,0.190228398551726,-3.67609416761672,0.000236832131728035,0.0081955230304979
"SPBC418.02",268.415707638297,-0.488389888664406,0.132904455458948,-3.67474428887947,0.000238087747853215,0.0081955230304979
"SPAC167.01",743.61569880261,-0.433606410873705,0.118326659297142,-3.66448620665298,0.000247835594993832,0.00841034983056299
"SPCC4B3.07",3826.09180849202,0.327052287507934,0.0892771743467708,3.66333600834628,0.0002489516238021,0.00841034983056299
"SPAC824.05",400.917870003725,-0.369734318803024,0.101022968759797,-3.65990351839833,0.000252310230792278,0.00847895170320366
"SPAC144.15c",755.852163478478,-0.579820080220071,0.158519064048763,-3.65773090889376,0.000254457986935566,0.00850635731195597
"SPAC1A6.02",782.016810868707,0.333303232416036,0.0913683736778808,3.64790593286794,0.000264386394313073,0.00870158313241737
"SPAC3C7.05c",331.447930468666,0.466418548515793,0.127778078428381,3.65022353014347,0.000262012193295648,0.00870158313241737
"SPCC1020.13c",301.434839153871,-0.478562275925573,0.131171376248768,-3.64837428417289,0.000263904984177698,0.00870158313241737
"SPAC17C9.16c",347.871041317664,0.661587249568297,0.181583314321198,3.64343635890484,0.000269022191600841,0.00880875227369932
"SPBC16H5.03c",640.539338277661,-0.31012997870213,0.0852528945403535,-3.63776479818329,0.000275014390280174,0.00891353747177112
"SPBC21B10.08c",3494.50921759881,0.446437447224277,0.122721234866957,3.63781742995223,0.000274958212475592,0.00891353747177112
"SPAC3G9.13c",390.83273650841,0.466399009125083,0.128414499356512,3.63198090139525,0.000281253941576423,0.00906972937861344
"SPAC458.05",635.111829083873,-0.329168708831252,0.0907458501062603,-3.6273692785489,0.000286323653050855,0.00918681670718446
"SPAC1142.03c",583.867621019462,-0.29806408231681,0.082203435285566,-3.62593219226627,0.000287920905354315,0.00919036144118914
"SPCC1235.12c",17.5849287773792,-1.04553704962542,0.288449008139188,-3.62468588944117,0.000289312866042133,0.00919036144118914
"SPAC23H4.12",677.406352085299,0.309910519428271,0.0856731076745804,3.61736054451802,0.000297622592405849,0.00931529535544777
"SPAPJ696.01c",761.692954957641,-0.334549431227802,0.0925174402365396,-3.61606882305064,0.000299110882709407,0.00931620968829055
"SPBC649.05",195.611774248789,-0.387234543147099,0.107125487530859,-3.61477508361912,0.000300608482410246,0.0093174036902399
"SPCC1442.07c",205.282942050681,0.505464866109665,0.140209434987942,3.60507027328893,0.000312068473592146,0.00962588021200895
"SPAC17D4.03c",950.12916751235,-0.392058610641864,0.108992741019423,-3.5971075410609,0.000321775471610899,0.00983031763749087
"SPAC16C9.07",868.144369407047,-0.418035810806803,0.116255993228962,-3.59582159333066,0.000323369368731896,0.00983196866358647
"SPBC1347.09",390.025723981761,-0.567474144819071,0.157943354433152,-3.59289662332231,0.000327022350301784,0.00984923446545702
"SPBC23E6.03c",86.9394848473917,-0.581807015989799,0.161916957724258,-3.59324325362269,0.000326587436876131,0.00984923446545702
"SPBC15D4.02",601.068020408519,0.790571935961431,0.22024288842788,3.58954580374706,0.000331254624800287,0.00988346158574689
"SPBC19F8.05",233.406131972998,-0.4337941654963,0.120954024844215,-3.5864384509322,0.000335225141070842,0.00992621603949785
"SPBC1604.02c",1184.86063914216,-0.410768012461646,0.114602557073869,-3.58428313424872,0.00033800527160145,0.00993343903332451
"SPBC337.13c",558.563449203362,-0.357350488281147,0.0997571752998038,-3.58220335737443,0.000340708402239322,0.00993343903332451
"SPBC543.05c",415.028806939327,-0.572107651984391,0.159685536567892,-3.58271427882983,0.000340042479048957,0.00993343903332451
"SPCC1739.03",383.701563925744,-0.272728503473211,0.0761833741650597,-3.57989530474608,0.000343731897538678,0.00997603711720207
"SPBP23A10.12",269.354015746548,0.675804946217935,0.188860267283668,3.57833310276363,0.000345792569735486,0.00999043238805918
"SPAC16.03c",928.133356546701,0.518727100364558,0.145790967925115,3.5580194558486,0.000373661642418654,0.0100637102759738
"SPAC17G8.13c",427.941503382758,-0.406213725276487,0.113840896704582,-3.56825830642055,0.000359362135780539,0.0100637102759738
"SPAC1F7.04",3190.98926443249,0.308032329939059,0.0863524657428194,3.56715152589229,0.000360882820514873,0.0100637102759738
"SPAC20H4.09",330.511871208925,-0.26797771457039,0.0754021604516091,-3.5539792622039,0.000379449132748415,0.0100637102759738
"SPAC664.02c",892.704280115594,-0.372281511979774,0.104772527628822,-3.55323595225894,0.000380522991544935,0.0100637102759738
"SPBC1289.15",145.40552085429,0.739075190794514,0.207572950282456,3.56055637205528,0.00037006985100241,0.0100637102759738
"SPBC13E7.05",761.568385375605,-0.630664317488528,0.177515822506469,-3.55272171564056,0.000381267570028017,0.0100637102759738
"SPBC146.03c",1001.01750361987,-0.317756305875919,0.0892942063274446,-3.55853217072894,0.000372933118415231,0.0100637102759738
"SPBC24C6.10c",191.135501991007,-0.516618583855583,0.145114229068884,-3.56008219986718,0.000370738726438423,0.0100637102759738
"SPBC409.21",450.028902916126,-0.574694816774201,0.161527410095841,-3.55787798760105,0.000373862890760265,0.0100637102759738
"SPBC577.06c",2434.75068678955,-0.615837357410081,0.172463936999296,-3.57081815552312,0.000355867902926528,0.0100637102759738
"SPBC776.14",602.169146767644,-0.397712131638734,0.111295827377756,-3.57346848493104,0.000352283659707357,0.0100637102759738
"SPBP23A10.11c",8397.20506112418,0.60269816662811,0.169517710990684,3.5553698967846,0.000377447687874457,0.0100637102759738
"SPBPJ4664.01",378.570054817236,-0.397167741848604,0.111796011096665,-3.55261102746493,0.000381428016724458,0.0100637102759738
"SPCC1442.01",194.59576611353,-0.599996646897407,0.168306554663042,-3.56490362540325,0.000363989910905791,0.0100637102759738
"SPCC320.14",221.919077958597,-0.420436625259802,0.118341089723483,-3.55275269344061,0.000381222677834095,0.0100637102759738
"SPCC4B3.12",723.225075236203,0.401416318968465,0.112549934814461,3.56656198539963,0.000361695286416335,0.0100637102759738
"SPCC576.02",280.387623821441,0.788144905146531,0.221592822464138,3.55672578372471,0.000375505757521142,0.0100637102759738
"SPCC594.05c",134.594556749464,-0.533251427910893,0.14940668263577,-3.56912701964528,0.000358172748339088,0.0100637102759738
"SPCC970.11c",11.9634698346988,-0.770434155627481,0.216719646909583,-3.55498067025234,0.000378006878189131,0.0100637102759738
"SPAC1565.07c",700.258635668858,-0.560854821714358,0.158431536874493,-3.54004532669943,0.000400058316160292,0.0104303684487217
"SPCC1919.15",730.007089517322,-0.341509605894636,0.0964734111061697,-3.53993501399885,0.00040022557085933,0.0104303684487217
"SPBC6B1.10",831.082509837377,-0.307588836280431,0.0869853353385564,-3.53609990791278,0.000406081087923536,0.0105399501885845
"SPBC685.02",89.609894354009,-0.478838992340438,0.13551160108309,-3.53356456947797,0.000409995928706645,0.0105614789615221
"SPCC1183.05c",198.762749782218,-0.487513794886678,0.137972181394641,-3.53342094006796,0.000410218759977678,0.0105614789615221
"SPCC364.05",248.868311881319,-0.426392271600858,0.120886936102419,-3.52719892941621,0.000419981092986248,0.0106835827837338
"SPCC794.04c",31.6640934095512,1.16059653470191,0.329008633529947,3.5275564724543,0.000419414283635042,0.0106835827837338
"SPBC16A3.11",902.004776327024,-0.307074067980882,0.0871967518853057,-3.52162278228887,0.000428913990768713,0.01086752313912
"SPAC23H4.14",598.068970529553,-0.55466642999859,0.157807467950871,-3.51483004702458,0.000440035499379335,0.0111052437293955
"SPBP8B7.30c",573.864459237695,-0.483313877254643,0.137589629229734,-3.51272025341134,0.000443544208706159,0.0111497235141292
"SPBC725.07",669.044395565517,-0.321395094064943,0.0916031694237104,-3.50855866764096,0.000450541853146248,0.0112812146366227
"SPAC11E3.11c",1267.44661613641,-0.592833112003476,0.169030602820518,-3.50725313707225,0.000452758226739159,0.011292426866131
"SPBC119.17",2781.84231107358,-0.314592791995283,0.0897421062563071,-3.50552048663527,0.000455715428241156,0.0113219572347073
"SPBC691.03c",1164.95685753011,-0.332632996974243,0.0950599704327119,-3.49919104182446,0.000466672086239314,0.0115492297311551
"SPBP8B7.05c",3355.04791150544,0.703949129677732,0.201963463443679,3.48552712294935,0.000491168426884079,0.0119698870444841
"SPAPB1E7.10",281.744582661345,-0.588597523914691,0.169162264316646,-3.4794847792586,0.000502378905926537,0.0121965373168857
"SPBC31F10.09c",160.337740479402,-0.390440905199925,0.112316648280493,-3.47625139440468,0.000508475407389274,0.0122513791553982
"SPAC1751.03",5609.02093604167,0.511699915113231,0.147283805827064,3.47424424728712,0.000512294475516017,0.0122969933314653
"SPAC31A2.09c",342.366474121485,-0.234638748588798,0.0675860422406645,-3.47170422782387,0.000517165789030588,0.0123674290747577
"SPAC644.04",284.893959136746,-0.620987111030512,0.179028355611469,-3.46865226410386,0.000523076019980716,0.0124195885798752
"SPCC11E10.01",1287.33356698993,0.485366420868391,0.139932736228663,3.46856949952909,0.000523237169614163,0.0124195885798752
"SPCC16A11.05c",247.224461112972,-0.529472698044194,0.152800380401825,-3.46512683182998,0.000529981471145232,0.012533080345416
"SPBC1604.06c",2330.01424441609,0.315028570926498,0.091014536278017,3.46129952213565,0.000537574343874108,0.0126657276222737
"SPCC126.09",511.598306857838,-0.432427724212547,0.125101999007811,-3.4566012345298,0.000547033689935536,0.0128412136405823
"SPAC31A2.16",906.536523015155,-0.57288618858211,0.166144670462921,-3.44811655400023,0.000564510379307253,0.0131069046250066
"SPAC23C4.14",361.667655875003,-0.544541817964906,0.158420862820581,-3.43731127497787,0.000587519989972732,0.0135217464381722
"SPAPB24D3.07c",783.793621047489,1.3849106357255,0.404310315196322,3.42536557607497,0.000613972672705118,0.0139014734582347
"SPBC211.06",984.387244904387,-0.360160721290847,0.105130579327025,-3.42584168751237,0.000612897500793396,0.0139014734582347
"SPBC216.01c",1262.83436445758,-0.428529028784844,0.125092880434984,-3.42568679604086,0.000613247089837459,0.0139014734582347
"SPCC970.12",45.5118603663191,-0.600084369585081,0.175075782537647,-3.42756925536541,0.000609010940114699,0.0139014734582347
"SPAC2F7.02c",352.243388579879,-0.407575594273842,0.119132603332513,-3.42119271192498,0.000623471366566509,0.0140171291391801
"SPAC22G7.02",991.664136860551,-0.351428277058623,0.102790244369562,-3.41888745584779,0.000628777274869599,0.014035307513281
"SPBC1826.01c",2385.95277011356,-0.37878411979376,0.110851711210195,-3.41703448380256,0.000633072602008603,0.014035307513281
"SPBC3B8.08",182.514134067821,0.333303267594804,0.0975267833284765,3.41755624680266,0.000631860363783621,0.014035307513281
"SPBC25H2.15",985.30880242826,0.305657527867318,0.0895251919362516,3.41420689815407,0.000639679791329155,0.0140355857994387
"SPCC1183.10",25.3320408992522,-0.786237250303687,0.230444876601774,-3.41182352108597,0.000645298761785556,0.0141103855958931
"SPAC31G5.21",196.945138172341,0.649448362281165,0.19048002694973,3.40953522886976,0.000650736727976234,0.0141807304031681
"SPAC6F12.09",822.232691850885,-0.469816023079841,0.137885731764836,-3.40728527213469,0.000656125119571927,0.0142439501013475
"SPBC359.06",36.4878036475577,2.15928595964756,0.633878774377351,3.40646515852908,0.00065809949567698,0.0142439501013475
"SPCC191.11",55.8340225543684,0.579677051766789,0.170387819597486,3.40210381901818,0.000668692301936642,0.0143275179458572
"SPBC1685.10",13780.2647770967,0.58323315388076,0.171752382903364,3.39577910956213,0.000684335623269715,0.0146136553664787
"SPAC14C4.15c",747.626181197365,-0.403649938667511,0.118984052231242,-3.39247093285265,0.000692652806040997,0.0147419605552392
"SPAC869.05c",1249.29516601583,-1.70243114848602,0.502066424196845,-3.39084843446641,0.00069676622500954,0.0147757466959065
"SPBC16A3.10",562.535707161668,-0.401799583754107,0.118524159442281,-3.39002263880027,0.000698868520307557,0.0147757466959065
