,sample_02,sample_03,sample_04,sample_05,sample_06,sample_07,sample_08,sample_09,sample_10,sample_15,sample_16,sample_17,sample_18,sample_19,sample_20,sample_21,sample_22,sample_23,sample_24,sample_25,sample_26,sample_27,sample_28,sample_29,sample_30,sample_31,sample_32,sample_33,sample_34,sample_35,sample_36,sample_37,sample_38,sample_39,sample_40,sample_41,sample_42,sample_43,sample_44,sample_45,sample_46,sample_51,sample_52,sample_53,sample_54,sample_55,sample_57,sample_58,sample_59,sample_60,sample_61,sample_62,sample_63,sample_64,sample_65
SPAC1039.10,2,62,11,10,14,72,28,22,59,25,10,13,5,35,9,2,6,5,29,3,19,34,29,31,16,26,16,15,25,26,8,34,9,5,9,16,13,6,22,12,19,16,18,20,17,18,19,18,100,50,50,70,37,29,122
SPAC1039.11c,195,430,307,255,404,660,451,467,562,346,249,278,100,855,203,114,114,159,862,140,373,532,643,588,471,398,500,415,583,526,313,413,108,262,329,514,467,123,296,218,358,328,229,315,281,296,218,289,514,376,448,411,419,213,710
SPAC105.01c,259,392,298,196,428,533,375,554,401,288,255,380,235,759,198,128,84,181,985,101,541,550,1688,1135,589,599,822,612,1347,899,664,1089,153,406,522,778,1028,232,454,263,344,360,263,494,367,452,306,446,674,604,755,523,487,363,554
SPAC105.02c,436,702,773,399,871,1005,976,1047,1056,715,500,1034,449,2784,591,248,254,255,1468,284,491,595,772,886,962,721,768,441,684,587,671,713,144,389,467,927,476,321,481,424,784,879,485,766,662,698,721,1169,1000,1655,1269,1124,999,1091,1302
SPAC105.03c,589,815,804,466,1022,1152,971,1574,906,641,609,670,478,2008,510,282,220,382,1826,406,1009,1403,1793,2007,1415,1529,1877,1011,1805,1157,1333,1580,331,809,867,1633,1338,647,1095,631,864,764,600,699,676,806,507,645,852,961,994,687,639,592,748
SPAC1071.01c,831,781,827,473,995,1204,1004,1563,890,675,541,922,607,2250,480,368,290,396,2032,408,1057,1163,2094,2444,1252,1689,2390,1291,2978,1306,1770,1761,333,777,1127,1432,1695,476,1306,614,1085,1023,721,1154,1207,1269,607,899,1392,1458,1592,1424,948,1060,1424
SPAC1071.02,838,699,933,598,1342,1427,985,1685,1203,942,724,1857,1234,2421,1000,588,332,709,3409,441,1740,1613,2075,2641,1858,2005,2888,1490,2856,1322,1856,1808,441,970,1061,1825,1788,739,1392,616,628,821,488,537,522,665,703,832,880,1092,895,699,702,812,879
SPAC1071.03c,546,569,545,471,656,877,690,1172,952,606,515,596,391,1409,413,222,155,619,1983,258,1403,1436,3012,2078,1517,1810,2458,1333,2616,2144,1866,1506,383,810,1014,1854,1760,660,1144,609,727,824,673,565,578,824,1151,1426,1471,1276,1351,1001,1134,1077,1458
SPAC1071.04c,54,115,122,53,96,113,152,195,135,103,86,83,76,331,68,40,35,83,287,73,190,118,349,210,220,178,258,126,243,210,212,186,42,94,110,216,242,97,161,67,98,120,91,86,105,108,125,142,171,155,181,131,150,120,187
SPAC1071.05,600,638,734,404,951,1126,924,1306,891,687,498,726,395,1872,568,378,212,484,2217,300,943,1047,1633,1731,1124,1190,1587,1175,2118,946,1330,1261,229,623,727,1179,1335,503,834,517,457,535,396,429,452,535,313,339,514,470,548,391,366,339,471
SPAC1071.06,472,650,472,349,1115,806,705,1088,637,580,425,695,593,1537,365,291,179,221,1335,330,591,599,738,1286,808,1061,1067,538,1255,598,894,1152,206,696,744,688,952,351,741,350,688,590,450,716,642,937,305,449,748,661,897,619,503,643,749
SPAC1071.07c,7247,10254,9270,9925,17009,14912,15340,25176,16349,10838,8736,24397,18057,44540,14775,10894,6050,9161,29109,10441,7767,7939,9070,11983,10117,9984,9495,6018,11662,8691,8057,8700,2328,6024,7218,7991,8860,7183,9882,5597,15546,10019,6936,8330,7395,10798,13152,17626,19770,22086,24797,18360,20518,16840,22505
SPAC1071.08,3769,7895,6907,6043,10499,8606,8616,14863,8859,7155,6469,14307,11764,47930,8721,4486,4983,3935,8474,7289,1492,2064,1881,2535,3380,3755,3148,1588,3571,2076,2531,2685,773,2222,2694,3775,2728,2725,4583,1392,7142,4214,3066,3204,2536,6414,1100,1554,1293,1586,1337,2318,860,1922,2279
SPAC1071.09c,174,363,284,226,396,460,470,382,344,306,275,531,195,860,279,107,63,126,580,67,215,274,485,265,293,276,389,238,358,359,217,213,86,131,163,301,248,131,219,94,226,284,224,222,220,382,407,790,500,732,756,472,599,398,547
SPAC1071.10c,38770,42035,64990,34896,60917,48749,53338,87219,46390,48769,35759,66225,62208,199063,38912,33427,23350,21615,93824,32248,43590,49884,62058,60225,67043,84966,79083,37549,64054,44576,70046,79222,15318,52004,50009,43262,33772,33637,65782,28592,21518,23854,16521,20448,15666,18030,16645,22981,16452,18850,31943,13858,18892,22122,22975
SPAC1071.11,192,259,258,189,482,400,370,432,303,266,192,217,137,657,171,124,103,100,622,166,293,284,451,454,334,341,437,313,506,292,348,432,96,204,252,250,375,124,272,152,222,227,221,268,195,236,211,243,379,465,479,340,335,227,328
SPAC1071.12c,262,235,279,246,315,312,343,437,275,202,172,426,246,916,200,94,80,162,582,121,377,379,568,550,399,452,595,338,643,418,417,373,89,265,270,489,589,193,389,212,260,368,221,237,240,405,715,948,796,869,665,530,660,553,654
SPAC1071.13,4,3,0,1,0,5,9,5,9,0,3,13,2,0,1,0,0,3,22,0,6,6,14,1,4,4,5,7,3,4,0,2,4,0,1,9,3,2,0,6,3,2,1,2,1,4,5,6,11,4,2,1,12,2,4
SPAC1093.01,1039,1263,636,735,1040,2166,1415,1207,1915,1069,909,979,1009,1218,507,408,216,360,4832,261,761,1796,1436,2987,1193,2821,1483,1221,2998,1223,1901,2725,369,1115,1561,1078,1647,494,753,711,694,599,633,1238,869,998,306,562,1623,1199,1096,1169,1037,518,1716
SPAC1093.02,441,802,721,362,906,1012,1012,1195,864,627,522,1096,433,1751,392,223,254,345,1713,251,1368,1411,2269,2174,1890,1573,2023,1128,2601,1429,1428,1869,375,898,1097,1708,1849,750,1134,766,682,1315,925,1136,1093,1231,1756,2728,2654,2554,3201,1907,3032,1978,3021
SPAC1093.03,330,430,420,189,474,570,451,731,511,334,290,410,192,997,293,135,121,190,1052,146,675,737,1138,1075,800,820,989,697,1185,786,727,824,196,454,510,963,915,371,496,290,452,511,382,421,426,440,360,440,569,574,634,447,455,361,593
SPAC1093.04c,338,373,328,249,498,627,319,976,519,417,277,335,318,711,265,223,84,221,987,254,379,510,598,778,481,702,1018,397,928,359,637,575,111,396,360,517,558,172,510,191,270,287,241,301,352,353,302,390,506,519,578,361,346,498,504
SPAC1093.05,1836,1575,1905,1228,2268,2206,2427,4107,2023,1777,1141,2161,1413,4136,1197,839,432,1335,5540,699,1985,1956,2774,3697,2079,2509,3331,1848,3947,1634,2467,2908,491,1401,1498,2756,2260,956,2077,1014,1583,1891,1244,1437,1399,2255,1629,2016,2506,2735,2518,1948,1748,2070,1902
SPAC1093.06c,266,257,374,208,309,449,239,497,333,299,233,302,278,556,216,117,105,227,1329,125,645,740,800,1248,903,954,1230,750,1423,545,965,1084,214,545,590,747,819,344,531,306,309,412,249,286,285,277,294,360,332,389,434,287,279,276,334
SPAC1093.07,8,6,0,5,6,17,11,3,12,3,2,13,5,5,3,0,3,1,10,2,1,2,1,8,1,3,0,1,2,1,4,3,1,4,6,0,0,0,1,0,6,4,2,9,6,12,2,12,32,13,13,22,15,3,19
SPAC10F6.01c,6401,7375,10927,4761,8123,9570,9052,13007,9681,7776,5536,12652,8405,32083,7516,4762,2963,3653,23388,4572,9540,15417,17825,19652,15034,17004,15312,10182,17235,14308,11221,13892,2378,7308,8714,14943,10132,6386,9581,7753,7554,6681,7462,6039,6398,7022,4036,4266,6129,4996,6162,4124,4318,3960,7676
SPAC10F6.02c,721,604,1096,519,1233,939,844,1602,664,851,645,961,750,2499,691,362,286,304,2069,383,1113,1224,1416,1899,1580,1774,1914,1003,1991,973,1394,1726,360,1015,915,1671,1393,695,1371,580,1291,1504,904,1087,1170,1297,867,1248,940,1532,1567,854,828,982,935
SPAC10F6.03c,7274,6782,9023,5378,10596,9914,8788,14917,7618,9494,7299,8712,7912,25077,5967,4395,2857,6062,18924,5334,8953,9034,11988,15575,12635,13540,14936,7129,17797,7678,11813,12667,2726,6042,7519,12227,11181,4752,10656,4686,9014,8970,5105,6234,6914,9110,3988,5628,5888,9274,6271,5955,3581,6191,6141
SPAC10F6.04,136,260,182,132,248,306,180,370,229,177,149,232,129,725,139,55,96,79,501,100,160,201,266,260,274,296,304,144,259,223,234,271,85,180,205,311,224,91,220,102,403,322,168,317,324,360,343,468,522,583,633,573,453,461,550
SPAC10F6.05c,197,209,201,153,389,277,200,486,263,227,187,216,294,602,120,100,84,119,593,184,399,370,260,526,474,641,789,192,518,251,528,388,99,387,266,395,341,186,419,113,331,284,211,218,279,302,172,274,231,353,351,226,202,431,473
SPAC10F6.06,1216,4727,2342,1808,3520,4882,3937,3406,4699,3052,2798,5774,2722,14039,2424,1322,1493,1168,6054,2250,2425,3632,3628,4143,3259,2853,2387,2358,2915,2981,2628,3446,709,1950,2239,2733,2107,1954,2326,1651,3502,3359,2837,3870,3259,3472,1235,1767,3242,2777,2271,2930,2280,1676,5857
SPAC10F6.07c,29,110,54,52,103,108,105,91,130,54,32,199,55,282,53,34,25,40,270,35,76,93,159,167,78,53,101,79,174,86,66,133,20,64,105,113,135,47,44,43,39,37,22,39,38,85,34,46,120,87,106,83,75,24,100
SPAC10F6.08c,255,293,424,131,460,463,386,663,332,284,272,429,194,870,240,108,94,137,791,139,194,248,349,378,316,452,479,217,416,296,281,326,70,230,212,344,322,109,297,126,112,309,243,256,224,275,244,378,366,454,547,309,336,339,396
SPAC10F6.09c,449,530,631,326,648,694,675,941,513,560,367,696,403,1315,502,199,152,266,1312,227,810,911,1228,1144,993,1165,1381,640,1347,888,980,899,242,578,621,1211,1009,443,726,353,717,902,619,631,697,711,542,867,901,1014,1262,745,734,679,993
SPAC10F6.10,341,370,337,272,565,509,480,764,449,302,213,305,301,613,150,128,35,185,1213,95,411,449,509,873,517,790,1049,356,1234,310,656,758,174,441,517,588,654,245,520,266,377,478,245,459,379,781,349,514,733,752,728,625,429,524,506
SPAC10F6.11c,157,687,287,241,524,997,590,520,845,378,357,899,376,1170,435,222,144,193,1124,148,274,368,351,539,458,327,330,309,443,359,220,355,104,219,215,375,297,194,203,194,247,364,282,489,310,472,255,374,714,431,532,601,556,247,897
SPAC10F6.12c,193,246,118,183,314,408,328,438,413,141,138,215,113,456,74,56,47,152,996,105,316,418,826,668,296,485,669,340,976,600,409,561,108,271,342,422,747,134,289,170,155,160,148,191,190,314,267,260,502,376,455,336,452,243,483
SPAC10F6.13c,1113,2587,1765,1106,1912,2362,2831,3268,2508,1453,1207,3465,1446,7131,1591,832,860,1040,3821,1058,2262,2606,3200,3503,3098,2739,2725,2052,4050,2416,2414,3380,675,1842,2127,3488,2623,1331,1642,1303,2448,2014,1256,1840,1352,2103,1742,2191,3306,2442,3326,2959,3121,1803,3768
SPAC10F6.14c,400,691,646,448,611,792,793,985,774,501,404,803,343,1545,374,160,128,359,1035,240,1096,1143,1309,1468,1244,1107,1108,900,1573,955,917,996,277,566,634,1323,919,532,704,531,850,1049,749,748,801,980,1045,1545,1874,1888,1679,1340,1349,1119,1546
SPAC10F6.15,3,51,36,28,9,32,36,10,27,18,36,116,6,71,67,1,9,39,11,1,125,34,85,17,68,2,8,92,23,67,8,5,57,4,5,116,15,14,3,18,39,37,27,5,6,11,39,52,70,84,13,51,60,15,63
SPAC10F6.16,184,452,345,159,369,387,347,472,420,217,187,368,230,752,176,87,78,86,541,81,132,156,173,251,249,285,194,140,247,195,167,222,50,131,196,211,179,163,246,114,206,190,139,229,180,242,221,287,301,321,455,327,398,262,433
SPAC10F6.17c,354,1067,747,469,855,1121,955,1051,918,761,506,2085,839,3640,836,438,446,400,1482,606,507,640,708,758,903,633,654,500,760,586,555,802,159,422,508,815,597,345,525,313,741,684,561,612,547,678,613,764,1082,930,1042,1012,985,627,1549
SPAC110.01,448,543,539,400,769,888,685,941,860,622,443,724,628,1091,302,298,124,268,2364,236,442,554,376,1027,560,782,830,696,1246,342,800,1129,180,511,632,399,415,248,641,382,149,159,104,217,139,375,178,228,350,392,432,218,241,214,260
SPAC110.02,374,445,556,260,690,783,651,858,643,446,368,546,316,843,354,225,143,298,1797,219,790,689,1632,1334,831,936,1371,817,1635,863,1021,1051,237,481,571,978,1089,355,672,334,437,569,468,529,568,511,357,573,730,757,864,532,536,403,630
SPAC110.03,868,1403,1102,865,1313,1606,1436,1969,1466,896,792,1810,960,4287,895,536,482,497,2357,609,1322,1515,1707,1749,1806,1665,1958,1159,2020,1376,1486,1649,382,941,1171,1578,1472,719,1196,674,1616,1313,928,1038,1070,1365,1504,2024,2486,2365,2445,1886,2530,1577,2887
SPAC110.04c,13153,18694,19727,11970,18765,27500,18300,27266,23326,21100,16946,30855,17492,71873,19803,9423,8729,11002,58418,12868,24080,28979,28252,35924,34537,30274,30903,18058,34743,17480,24902,27743,6493,15346,18791,34660,22887,15106,24967,12826,29921,26603,16990,17667,17695,21906,9169,13537,12826,18569,12374,13503,11877,14319,27464
SPAC110.05,1,8,5,4,10,16,12,10,10,3,5,36,27,22,5,4,8,4,63,1,9,6,8,4,3,5,6,15,12,11,3,6,3,8,6,5,10,5,5,2,2,1,2,3,2,3,8,6,19,4,11,5,15,3,13
SPAC1142.01,772,1306,1213,880,1576,1970,1858,1766,1618,1279,947,2933,1379,3575,1136,588,538,1016,3470,526,1383,1281,1632,1573,1760,1528,1626,899,1588,1157,1226,1438,461,769,830,1740,1111,743,1022,583,1285,1591,938,1100,1163,1047,1077,1539,1904,2193,1871,1941,1806,1499,2153
SPAC1142.02c,962,1950,1420,980,1906,2357,2463,2396,2085,1429,1106,3179,1293,5350,1402,805,761,624,2901,966,1213,1116,1402,1441,1771,1478,1629,1032,1638,1082,1376,1376,456,926,1017,1357,1246,710,1148,525,1844,1415,1125,979,1043,1348,862,1382,1534,1330,1376,1389,1289,902,1767
SPAC1142.03c,304,472,457,193,547,658,576,722,524,353,293,443,296,890,270,153,119,204,1154,169,586,671,1026,1049,642,803,935,654,1157,664,679,882,156,430,493,772,825,253,584,293,414,555,479,576,482,619,324,381,634,620,655,509,494,410,576
SPAC1142.04,1904,1946,2210,1589,3033,2526,2856,4996,2614,2007,1631,2274,1779,6026,1263,804,620,1672,6127,846,2110,2131,2566,3856,2773,3437,4039,1787,4472,1861,3305,3461,740,1890,1884,3348,3275,1010,2436,1074,2454,2527,1325,2163,1922,2712,2297,3406,4887,4467,4367,3471,3035,3538,3086
SPAC1142.05,1556,1495,1273,1080,2348,1278,1706,3699,1125,1262,1138,1466,1915,6302,1038,1020,733,533,2432,925,2886,1775,4783,3171,3180,3636,3776,1627,4217,2550,5131,4299,738,2341,2205,4120,3893,1407,2886,957,2318,1419,615,1600,1164,1424,1469,2023,1682,2575,3008,1491,2140,3063,1425
SPAC1142.06,1333,1872,1660,1116,2672,2776,2861,3161,2436,2064,1424,2908,1094,5374,1881,888,629,1080,5949,861,2318,2350,3519,3131,3112,2853,3666,2215,4006,2160,2853,2674,688,1654,1809,3094,2612,1093,2077,1247,2289,2138,1555,1615,1795,1950,1356,2017,2802,2877,2767,2261,1912,1906,2591
SPAC1142.07c,250,346,374,242,363,402,404,570,375,287,248,439,223,1044,236,98,121,127,579,92,457,476,823,565,580,516,774,412,632,399,475,457,117,269,285,687,385,154,489,208,512,435,323,341,382,473,462,729,881,1019,675,662,647,566,714
SPAC1142.08,328,441,401,204,570,524,416,701,352,398,302,419,384,1095,235,227,196,117,842,274,350,388,424,615,471,594,695,289,716,333,521,665,145,389,489,368,480,208,540,193,477,433,331,576,519,548,255,324,409,467,682,354,329,374,505
SPAC1142.09,4,3,1,2,1,9,9,9,7,5,2,2,0,10,1,2,1,4,10,0,9,3,14,15,11,5,25,0,13,5,3,4,4,5,2,8,7,0,4,3,1,0,0,1,1,4,5,1,2,2,4,1,5,3,4
SPAC11D3.01c,48,109,114,87,90,152,162,138,114,125,151,111,39,176,123,34,25,45,216,10,130,64,97,116,90,108,110,60,153,86,73,82,38,34,72,156,87,46,96,31,107,158,55,99,113,159,269,563,320,344,171,371,350,169,269
SPAC11D3.02c,307,616,604,374,492,586,580,634,527,403,325,512,175,1037,414,86,109,157,456,125,640,627,661,670,768,715,675,515,1080,700,774,663,246,372,416,968,681,337,319,326,648,643,325,270,367,495,1056,1484,1111,1377,822,848,1037,772,1140
SPAC11D3.03c,15,46,36,32,56,85,50,45,63,32,36,46,27,87,15,7,12,10,70,9,38,29,74,63,42,28,46,27,75,33,25,80,9,14,30,32,38,7,33,20,46,56,32,60,43,45,54,108,143,159,132,172,110,70,89
SPAC11D3.04c,420,608,517,362,655,906,865,912,765,558,457,1151,339,2242,697,435,327,320,1424,503,469,615,793,711,859,584,567,555,800,635,622,706,169,331,531,890,658,347,411,354,632,606,355,374,361,535,712,801,1073,895,923,1042,1129,632,1379
SPAC11D3.05,59,65,112,63,271,75,131,260,101,57,51,83,169,456,84,49,112,68,302,41,72,152,294,374,319,358,166,115,163,105,109,186,24,55,103,403,157,58,130,71,63,193,231,232,399,115,155,214,146,142,424,50,101,109,98
