# Supplementary Dataset S4: Tab delimited file containing the raw gene specific read counts for all the samples unsed in this study
#
# This data allow replication of the published results and the 
# development of new analysis methods. If you intend to perform
# and/or publish new analyses, do not hesitate to contact us for 
# any question.
#
# The file is tab-delimited.
# First field is the gene id.
# Next fields are the raw read counts (number of RNA-seq reads
#  mapped unambigiously to all annotated elements of the S.Pombe 
#  genome, for coding genes, only CDS was considered).
# Description of the samples can be found in Table E2
# 
# if you have questions mail: 
# mathieu.clement-ziza(at)uni-koeln.de
# andreas.beyer(at)uni-koeln.de
# j.bahler(at)ucl.ac.uk
#
gene_id	sample_01	sample_02	sample_03	sample_04	sample_05	sample_06	sample_07	sample_08	sample_09	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_50	sample_51	sample_52	sample_53	sample_54	sample_55	sample_56	sample_57	sample_58	sample_59	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68
SPAC1002.11	423	301	312	323	228	488	453	423	661	409	202	288	313	472	328	289	421	321	898	242	154	100	230	1057	246	597	550	1254	853	581	832	970	426	954	887	656	682	147	380	360	618	793	204	510	265	229	280	132	430	151	336	273	334	289	316	385	441	588	558	638	624	446	493	454	527	207	283	197
SPAC1002.12c	534	286	768	617	290	676	761	803	831	724	236	697	588	844	538	384	1062	559	1872	631	252	227	218	1344	316	383	354	436	532	611	418	466	290	547	285	431	421	138	198	325	508	305	359	427	249	785	782	361	820	473	553	451	421	455	567	291	180	252	292	302	297	224	260	177	412	427	496	375
SPAC1002.13c	6450	4540	7517	6818	3933	7009	8942	9325	12856	9353	2962	8253	7925	12156	5574	4760	9302	6028	25835	5568	3748	3078	3089	15549	5362	3554	5003	9341	7043	6026	6116	5827	3758	5499	7600	5322	5924	1426	3841	4788	6787	4777	2793	6618	2684	5873	7349	3943	8384	3662	3759	2825	3781	2560	5622	3682	3594	3884	3889	3890	5054	3619	4058	2719	5923	4250	5157	3872
SPAC1002.14	434	303	425	380	336	494	591	465	673	560	242	308	323	465	364	316	430	217	1341	314	100	93	160	784	171	619	607	874	879	706	748	877	534	1117	586	724	722	177	402	425	948	634	246	522	256	463	490	177	603	352	559	421	502	562	527	645	441	694	1000	931	881	716	749	623	1033	374	482	355
SPAC1002.15c	65	83	68	69	27	98	114	75	184	78	50	106	92	166	74	71	56	57	140	47	37	20	42	234	41	94	109	137	225	123	202	217	109	279	98	164	165	25	103	101	97	139	45	101	54	93	131	95	243	138	77	55	106	108	153	108	71	85	163	151	219	113	114	112	123	67	83	72
SPAC1002.16c	77	71	97	72	51	63	121	75	155	97	27	71	44	82	89	50	74	25	152	62	22	10	55	319	30	60	61	69	108	66	61	37	23	94	75	72	89	21	31	52	57	77	20	42	35	109	61	27	105	58	75	25	56	55	63	79	70	77	164	115	66	83	41	46	55	21	30	41
SPAC1002.17c	1608	859	1485	1535	1086	1691	1975	1863	4689	2506	785	5357	5304	5599	1619	1020	1049	976	969	398	592	229	691	1381	61	1607	632	1085	2232	760	311	160	1005	1085	477	2669	3815	141	766	233	591	236	925	1020	917	669	2060	2719	2139	950	1491	384	943	82	318	1343	681	1020	1034	994	421	461	766	2179	1054	568	695	529
SPAC1002.18	1433	1482	1237	1571	1305	1978	1923	1655	5355	2331	682	2539	2933	3106	1439	1102	1569	1600	2440	689	579	303	882	2950	277	1439	1094	1211	2447	1240	1107	987	1077	1887	738	2195	2436	212	855	595	1196	705	596	1423	750	735	1307	904	2777	741	1619	723	1284	500	943	954	560	877	807	1202	634	695	599	1828	949	601	773	542
SPAC1002.19	2429	1212	2744	3189	1981	3731	3537	3032	9208	3763	1189	7392	8843	13165	3132	1876	2119	2812	2633	681	1926	650	1314	1468	113	1730	548	913	1757	790	301	153	1007	858	351	3226	4088	129	921	168	530	86	1144	1185	1105	892	3194	3116	3662	684	1905	504	1037	91	284	1101	567	1091	797	682	377	271	615	1774	696	526	632	500
SPAC1002.20	3	3	6	3	0	3	4	4	0	11	1	8	7	4	4	2	1	2	3	2	0	0	1	17	0	3	6	5	3	7	0	4	9	1	14	0	2	1	0	4	8	6	0	2	3	1	1	4	8	2	0	2	2	0	1	5	3	4	6	9	4	1	6	1	9	2	3	2
SPAC1006.01	1032	499	1256	862	693	1023	1404	1244	1423	1182	542	864	1201	1620	999	794	1623	820	3212	804	322	506	593	1925	504	1263	1083	2257	1208	1429	1251	1166	738	1146	1829	1006	1062	372	563	852	1460	904	544	916	438	1233	1297	684	1341	745	949	689	739	638	876	994	602	946	904	854	862	870	820	685	1447	820	913	853
SPAC1006.02	460	283	520	364	299	554	633	645	637	598	225	359	386	555	393	322	425	206	1085	284	184	95	230	950	169	619	534	1072	747	652	611	750	508	928	554	537	594	185	309	397	594	644	212	399	284	418	399	184	617	362	482	323	424	413	444	697	477	674	1083	878	809	909	779	532	819	365	462	367
SPAC1006.03c	473	295	521	598	253	580	695	576	780	524	208	359	382	519	374	320	429	214	995	291	130	127	156	1037	144	616	590	493	780	712	740	816	528	826	375	569	738	205	403	426	552	484	319	469	285	652	613	260	1023	483	996	559	697	706	684	859	630	906	858	983	939	775	759	636	856	557	664	593
SPAC1006.04c	34	5	24	24	18	21	36	28	25	14	19	18	23	37	20	19	36	8	34	21	6	2	18	64	1	37	40	53	33	30	34	29	30	35	30	16	19	10	29	24	50	24	15	33	11	31	22	12	41	14	59	24	22	22	31	31	27	39	35	50	35	20	31	14	47	14	27	21
SPAC1006.05c	434	325	382	400	212	464	532	487	494	454	250	377	426	598	348	351	324	158	1013	267	135	152	111	668	168	333	375	1085	603	454	561	601	392	754	709	473	609	113	266	351	521	520	168	429	240	393	352	169	611	166	358	251	417	295	476	349	193	311	486	366	522	338	399	245	397	285	318	274
SPAC1006.06	1155	845	1155	1139	541	1184	1791	1295	1555	1266	592	958	1020	1648	1202	859	1469	761	2818	967	687	446	403	2944	615	1534	1282	2803	2478	1566	1627	2156	1644	3152	1740	1740	2021	513	1106	1467	1627	2145	609	1400	813	1430	1435	759	2074	548	907	836	1056	826	963	1016	626	846	1461	1221	1570	1184	1248	648	1558	579	730	517
SPAC1006.07	24132	19701	23495	25560	18121	41676	35592	28881	42350	25654	10906	26862	29625	47541	29027	22553	46751	34863	107216	33568	20760	14470	15277	50316	27739	21766	24811	28072	37552	28138	32500	36498	18114	39336	18960	26047	28080	6746	17711	20565	30578	29415	14113	29404	14907	33794	31072	15503	42289	21636	24355	15697	18586	18240	25156	33016	22627	28021	38560	38179	42202	36285	25739	35641	39445	16659	21113	16537
SPAC1006.08	220	229	294	331	219	385	377	402	551	300	127	331	382	550	314	224	282	170	858	226	112	107	200	481	143	301	331	384	332	536	494	493	193	329	329	310	294	95	219	234	407	306	148	287	147	276	355	188	766	281	402	272	292	352	367	486	517	762	586	924	803	559	507	563	647	281	341	270
SPAC1006.09	1083	711	760	1022	595	1273	1341	997	1721	980	513	1082	1147	1831	1125	829	1308	858	2410	948	650	299	639	2946	531	1280	1433	1961	2346	1790	1760	2070	1293	2504	1419	1507	1966	445	791	1087	1906	1677	744	1129	712	1027	1034	485	1549	528	1253	904	866	863	1085	838	646	773	879	946	961	642	686	585	831	629	838	614
SPAC1039.01	317	278	233	544	263	703	340	392	1594	435	141	379	582	691	299	222	309	333	951	165	170	104	206	720	184	365	374	796	1465	518	727	509	502	1135	436	777	1466	86	363	420	480	559	193	562	327	249	456	232	539	263	428	251	502	352	442	308	288	337	356	465	393	202	217	556	331	221	249	167
SPAC1039.02	3310	5555	3046	9240	3577	12418	1373	2647	26199	4120	1554	5305	6932	6632	4354	2691	4913	8885	17468	2157	1967	1593	3596	6834	3536	5528	6286	9763	12162	9465	12882	12524	3449	5125	7110	9893	8423	1047	6941	2048	10749	3694	1864	12531	2597	4159	4579	3312	6497	2861	8735	7232	5713	14300	2994	2976	7101	9723	3990	9209	13998	978	1415	15277	3153	1569	1995	1579
SPAC1039.03	443	244	507	563	325	712	769	672	626	537	231	457	466	578	336	336	474	213	1705	366	143	142	137	759	167	422	510	764	693	654	553	612	435	691	401	383	531	140	272	355	559	431	257	578	284	376	389	222	781	440	578	460	529	513	578	484	312	413	567	623	569	534	454	375	622	461	533	447
SPAC1039.04	317	201	291	279	170	296	480	409	473	420	149	243	302	403	246	224	197	114	622	173	50	67	129	729	93	297	382	487	507	388	336	476	304	599	355	278	455	115	219	226	418	381	122	253	169	262	242	133	363	127	293	201	229	233	277	239	185	226	258	297	195	234	163	142	286	196	290	213
SPAC1039.05c	375	256	387	429	198	481	635	477	698	467	234	306	365	486	371	339	338	141	848	227	118	127	153	923	97	540	469	788	764	621	465	631	542	878	510	547	780	156	305	392	561	601	282	400	280	363	441	230	713	342	568	372	374	403	409	498	323	509	584	600	565	499	391	299	511	342	424	335
SPAC1039.06	542	278	613	540	373	593	909	669	544	728	258	389	456	610	407	365	529	217	1470	317	126	117	200	1180	131	698	853	935	793	918	697	729	646	799	809	522	784	265	430	472	1024	594	411	450	387	519	460	253	634	370	725	525	507	567	491	777	421	498	733	592	488	618	604	312	933	541	624	608
SPAC1039.07c	322	188	336	236	147	302	355	296	400	322	152	191	191	295	151	167	175	106	506	105	66	99	50	421	76	185	249	333	387	298	289	295	251	390	268	218	435	83	144	204	364	304	96	212	144	308	319	158	458	313	277	210	280	281	266	367	178	229	410	343	374	325	284	210	421	233	261	195
SPAC1039.08	72	10	57	49	37	76	105	74	62	93	30	56	69	61	37	31	83	33	188	46	8	16	11	91	17	27	31	58	29	39	15	16	34	38	41	19	48	10	19	33	34	28	18	32	34	89	79	43	81	53	33	18	60	33	44	80	29	33	77	39	33	64	62	24	83	38	51	55
SPAC1039.09	215	25	369	88	90	78	532	212	105	662	110	88	105	181	90	83	144	31	241	101	7	35	54	693	31	77	143	283	118	54	18	66	171	86	334	26	102	43	25	52	151	37	47	50	83	141	89	85	126	62	43	47	38	97	64	308	30	61	504	140	53	318	123	21	438	69	84	75
SPAC1039.10	40	2	62	11	10	14	72	28	22	59	31	14	22	33	25	10	13	5	35	9	2	6	5	29	3	19	34	29	31	16	26	16	15	25	26	8	34	9	5	9	16	13	6	22	12	19	10	17	22	28	16	18	20	17	18	101	19	18	100	50	50	70	37	29	122	34	40	27
SPAC1039.11c	461	195	430	307	255	404	660	451	467	562	201	394	385	729	346	249	278	100	855	203	114	114	159	862	140	373	532	643	588	471	398	500	415	583	526	313	413	108	262	329	514	467	123	296	218	358	414	220	415	279	328	229	315	281	296	422	218	289	514	376	448	411	419	213	710	323	416	309
SPAC105.01c	481	259	392	298	196	428	533	375	554	401	226	307	275	369	288	255	380	235	759	198	128	84	181	985	101	541	550	1688	1135	589	599	822	612	1347	899	664	1089	153	406	522	778	1028	232	454	263	344	438	196	698	225	360	263	494	367	452	612	306	446	674	604	755	523	487	363	554	241	341	272
SPAC105.02c	866	436	702	773	399	871	1005	976	1047	1056	453	735	822	1230	715	500	1034	449	2784	591	248	254	255	1468	284	491	595	772	886	962	721	768	441	684	587	671	713	144	389	467	927	476	321	481	424	784	763	439	1652	608	879	485	766	662	698	896	721	1169	1000	1655	1269	1124	999	1091	1302	699	787	555
SPAC105.03c	946	589	815	804	466	1022	1152	971	1574	906	444	712	869	1380	641	609	670	478	2008	510	282	220	382	1826	406	1009	1403	1793	2007	1415	1529	1877	1011	1805	1157	1333	1580	331	809	867	1633	1338	647	1095	631	864	933	509	1577	500	764	600	699	676	806	801	507	645	852	961	994	687	639	592	748	532	603	525
SPAC1071.01c	1213	831	781	827	473	995	1204	1004	1563	890	523	596	700	1342	675	541	922	607	2250	480	368	290	396	2032	408	1057	1163	2094	2444	1252	1689	2390	1291	2978	1306	1770	1761	333	777	1127	1432	1695	476	1306	614	1085	1450	602	2322	970	1023	721	1154	1207	1269	1264	607	899	1392	1458	1592	1424	948	1060	1424	730	938	752
SPAC1071.02	1117	838	699	933	598	1342	1427	985	1685	1203	488	818	883	1413	942	724	1857	1234	2421	1000	588	332	709	3409	441	1740	1613	2075	2641	1858	2005	2888	1490	2856	1322	1856	1808	441	970	1061	1825	1788	739	1392	616	628	481	298	817	267	821	488	537	522	665	847	703	832	880	1092	895	699	702	812	879	409	543	388
SPAC1071.03c	759	546	569	545	471	656	877	690	1172	952	340	510	558	801	606	515	596	391	1409	413	222	155	619	1983	258	1403	1436	3012	2078	1517	1810	2458	1333	2616	2144	1866	1506	383	810	1014	1854	1760	660	1144	609	727	435	321	650	354	824	673	565	578	824	1041	1151	1426	1471	1276	1351	1001	1134	1077	1458	482	753	537
SPAC1071.04c	103	54	115	122	53	96	113	152	195	135	48	94	85	146	103	86	83	76	331	68	40	35	83	287	73	190	118	349	210	220	178	258	126	243	210	212	186	42	94	110	216	242	97	161	67	98	124	63	224	58	120	91	86	105	108	123	125	142	171	155	181	131	150	120	187	70	104	66
SPAC1071.05	992	600	638	734	404	951	1126	924	1306	891	455	677	782	1150	687	498	726	395	1872	568	378	212	484	2217	300	943	1047	1633	1731	1124	1190	1587	1175	2118	946	1330	1261	229	623	727	1179	1335	503	834	517	457	386	256	804	229	535	396	429	452	535	427	313	339	514	470	548	391	366	339	471	269	363	279
SPAC1071.06	559	472	650	472	349	1115	806	705	1088	637	261	860	843	1164	580	425	695	593	1537	365	291	179	221	1335	330	591	599	738	1286	808	1061	1067	538	1255	598	894	1152	206	696	744	688	952	351	741	350	688	1047	557	1477	650	590	450	716	642	937	636	305	449	748	661	897	619	503	643	749	560	592	543
SPAC1071.07c	9494	7247	10254	9270	9925	17009	14912	15340	25176	16349	4002	12478	11249	16429	10838	8736	24397	18057	44540	14775	10894	6050	9161	29109	10441	7767	7939	9070	11983	10117	9984	9495	6018	11662	8691	8057	8700	2328	6024	7218	7991	8860	7183	9882	5597	15546	14030	7965	22590	13124	10019	6936	8330	7395	10798	18763	13152	17626	19770	22086	24797	18360	20518	16840	22505	8065	9790	7483
SPAC1071.08	2815	3769	7895	6907	6043	10499	8606	8616	14863	8859	1405	6935	7772	8925	7155	6469	14307	11764	47930	8721	4486	4983	3935	8474	7289	1492	2064	1881	2535	3380	3755	3148	1588	3571	2076	2531	2685	773	2222	2694	3775	2728	2725	4583	1392	7142	3942	2828	3783	3483	4214	3066	3204	2536	6414	2445	1100	1554	1293	1586	1337	2318	860	1922	2279	2799	3135	3070
SPAC1071.09c	339	174	363	284	226	396	460	470	382	344	185	261	244	370	306	275	531	195	860	279	107	63	126	580	67	215	274	485	265	293	276	389	238	358	359	217	213	86	131	163	301	248	131	219	94	226	227	116	767	169	284	224	222	220	382	384	407	790	500	732	756	472	599	398	547	227	328	239
SPAC1071.10c	50019	38770	42035	64990	34896	60917	48749	53338	87219	46390	24811	45716	58482	83420	48769	35759	66225	62208	199063	38912	33427	23350	21615	93824	32248	43590	49884	62058	60225	67043	84966	79083	37549	64054	44576	70046	79222	15318	52004	50009	43262	33772	33637	65782	28592	21518	23499	11227	24785	8929	23854	16521	20448	15666	18030	17870	16645	22981	16452	18850	31943	13858	18892	22122	22975	11927	14801	9112
SPAC1071.11	287	192	259	258	189	482	400	370	432	303	155	270	292	446	266	192	217	137	657	171	124	103	100	622	166	293	284	451	454	334	341	437	313	506	292	348	432	96	204	252	250	375	124	272	152	222	311	198	429	296	227	221	268	195	236	338	211	243	379	465	479	340	335	227	328	213	242	182
SPAC1071.12c	245	262	235	279	246	315	312	343	437	275	113	150	165	263	202	172	426	246	916	200	94	80	162	582	121	377	379	568	550	399	452	595	338	643	418	417	373	89	265	270	489	589	193	389	212	260	215	86	402	193	368	221	237	240	405	479	715	948	796	869	665	530	660	553	654	252	268	322
SPAC1071.13	6	4	3	0	1	0	5	9	5	9	5	6	1	1	0	3	13	2	0	1	0	0	3	22	0	6	6	14	1	4	4	5	7	3	4	0	2	4	0	1	9	3	2	0	6	3	1	0	2	3	2	1	2	1	4	6	5	6	11	4	2	1	12	2	4	1	3	0
SPAC1093.01	1403	1039	1263	636	735	1040	2166	1415	1207	1915	627	1250	1303	2321	1069	909	979	1009	1218	507	408	216	360	4832	261	761	1796	1436	2987	1193	2821	1483	1221	2998	1223	1901	2725	369	1115	1561	1078	1647	494	753	711	694	1078	503	1603	474	599	633	1238	869	998	1173	306	562	1623	1199	1096	1169	1037	518	1716	521	684	485
SPAC1093.02	1019	441	802	721	362	906	1012	1012	1195	864	585	690	781	1379	627	522	1096	433	1751	392	223	254	345	1713	251	1368	1411	2269	2174	1890	1573	2023	1128	2601	1429	1428	1869	375	898	1097	1708	1849	750	1134	766	682	1217	636	1805	1085	1315	925	1136	1093	1231	2219	1756	2728	2654	2554	3201	1907	3032	1978	3021	1573	1842	1659
SPAC1093.03	449	330	430	420	189	474	570	451	731	511	221	334	385	581	334	290	410	192	997	293	135	121	190	1052	146	675	737	1138	1075	800	820	989	697	1185	786	727	824	196	454	510	963	915	371	496	290	452	448	229	653	223	511	382	421	426	440	459	360	440	569	574	634	447	455	361	593	315	414	278
SPAC1093.04c	496	338	373	328	249	498	627	319	976	519	226	416	322	805	417	277	335	318	711	265	223	84	221	987	254	379	510	598	778	481	702	1018	397	928	359	637	575	111	396	360	517	558	172	510	191	270	315	191	572	256	287	241	301	352	353	351	302	390	506	519	578	361	346	498	504	150	213	161
SPAC1093.05	2088	1836	1575	1905	1228	2268	2206	2427	4107	2023	1117	1637	1681	2389	1777	1141	2161	1413	4136	1197	839	432	1335	5540	699	1985	1956	2774	3697	2079	2509	3331	1848	3947	1634	2467	2908	491	1401	1498	2756	2260	956	2077	1014	1583	1429	791	2392	922	1891	1244	1437	1399	2255	2219	1629	2016	2506	2735	2518	1948	1748	2070	1902	961	1243	948
SPAC1093.06c	445	266	257	374	208	309	449	239	497	333	245	304	341	506	299	233	302	278	556	216	117	105	227	1329	125	645	740	800	1248	903	954	1230	750	1423	545	965	1084	214	545	590	747	819	344	531	306	309	252	148	427	96	412	249	286	285	277	325	294	360	332	389	434	287	279	276	334	141	222	173
SPAC1093.07	10	8	6	0	5	6	17	11	3	12	3	5	5	8	3	2	13	5	5	3	0	3	1	10	2	1	2	1	8	1	3	0	1	2	1	4	3	1	4	6	0	0	0	1	0	6	13	4	25	7	4	2	9	6	12	12	2	12	32	13	13	22	15	3	19	3	4	7
SPAC10F6.01c	9375	6401	7375	10927	4761	8123	9570	9052	13007	9681	4391	10629	12734	20216	7776	5536	12652	8405	32083	7516	4762	2963	3653	23388	4572	9540	15417	17825	19652	15034	17004	15312	10182	17235	14308	11221	13892	2378	7308	8714	14943	10132	6386	9581	7753	7554	10911	5858	16467	3473	6681	7462	6039	6398	7022	5136	4036	4266	6129	4996	6162	4124	4318	3960	7676	5440	6881	4729
SPAC10F6.02c	776	721	604	1096	519	1233	939	844	1602	664	435	860	765	1176	851	645	961	750	2499	691	362	286	304	2069	383	1113	1224	1416	1899	1580	1774	1914	1003	1991	973	1394	1726	360	1015	915	1671	1393	695	1371	580	1291	1157	596	2014	629	1504	904	1087	1170	1297	782	867	1248	940	1532	1567	854	828	982	935	613	772	569
SPAC10F6.03c	8789	7274	6782	9023	5378	10596	9914	8788	14917	7618	4541	7920	7748	15274	9494	7299	8712	7912	25077	5967	4395	2857	6062	18924	5334	8953	9034	11988	15575	12635	13540	14936	7129	17797	7678	11813	12667	2726	6042	7519	12227	11181	4752	10656	4686	9014	8003	4679	15879	6187	8970	5105	6234	6914	9110	6332	3988	5628	5888	9274	6271	5955	3581	6191	6141	4984	6587	4953
SPAC10F6.04	183	136	260	182	132	248	306	180	370	229	84	267	305	335	177	149	232	129	725	139	55	96	79	501	100	160	201	266	260	274	296	304	144	259	223	234	271	85	180	205	311	224	91	220	102	403	543	186	579	254	322	168	317	324	360	367	343	468	522	583	633	573	453	461	550	229	263	231
SPAC10F6.05c	179	197	209	201	153	389	277	200	486	263	67	227	226	436	227	187	216	294	602	120	100	84	119	593	184	399	370	260	526	474	641	789	192	518	251	528	388	99	387	266	395	341	186	419	113	331	312	204	475	276	284	211	218	279	302	224	172	274	231	353	351	226	202	431	473	240	275	262
SPAC10F6.06	4395	1216	4727	2342	1808	3520	4882	3937	3406	4699	2239	3503	3463	5431	3052	2798	5774	2722	14039	2424	1322	1493	1168	6054	2250	2425	3632	3628	4143	3259	2853	2387	2358	2915	2981	2628	3446	709	1950	2239	2733	2107	1954	2326	1651	3502	5600	2880	7772	5354	3359	2837	3870	3259	3472	3570	1235	1767	3242	2777	2271	2930	2280	1676	5857	4830	5207	4584
SPAC10F6.07c	82	29	110	54	52	103	108	105	91	130	23	79	85	103	54	32	199	55	282	53	34	25	40	270	35	76	93	159	167	78	53	101	79	174	86	66	133	20	64	105	113	135	47	44	43	39	58	25	96	21	37	22	39	38	85	98	34	46	120	87	106	83	75	24	100	36	62	41
SPAC10F6.08c	294	255	293	424	131	460	463	386	663	332	163	251	261	461	284	272	429	194	870	240	108	94	137	791	139	194	248	349	378	316	452	479	217	416	296	281	326	70	230	212	344	322	109	297	126	112	174	77	352	97	309	243	256	224	275	257	244	378	366	454	547	309	336	339	396	167	206	184
SPAC10F6.09c	594	449	530	631	326	648	694	675	941	513	252	539	499	742	560	367	696	403	1315	502	199	152	266	1312	227	810	911	1228	1144	993	1165	1381	640	1347	888	980	899	242	578	621	1211	1009	443	726	353	717	780	425	1353	332	902	619	631	697	711	895	542	867	901	1014	1262	745	734	679	993	481	618	532
SPAC10F6.10	462	341	370	337	272	565	509	480	764	449	250	363	378	520	302	213	305	301	613	150	128	35	185	1213	95	411	449	509	873	517	790	1049	356	1234	310	656	758	174	441	517	588	654	245	520	266	377	430	182	910	322	478	245	459	379	781	639	349	514	733	752	728	625	429	524	506	320	369	299
SPAC10F6.11c	422	157	687	287	241	524	997	590	520	845	194	485	517	814	378	357	899	376	1170	435	222	144	193	1124	148	274	368	351	539	458	327	330	309	443	359	220	355	104	219	215	375	297	194	203	194	247	341	206	697	303	364	282	489	310	472	528	255	374	714	431	532	601	556	247	897	468	512	476
SPAC10F6.12c	242	193	246	118	183	314	408	328	438	413	135	223	236	284	141	138	215	113	456	74	56	47	152	996	105	316	418	826	668	296	485	669	340	976	600	409	561	108	271	342	422	747	134	289	170	155	213	97	275	144	160	148	191	190	314	324	267	260	502	376	455	336	452	243	483	112	221	150
SPAC10F6.13c	2264	1113	2587	1765	1106	1912	2362	2831	3268	2508	1087	1684	1621	2377	1453	1207	3465	1446	7131	1591	832	860	1040	3821	1058	2262	2606	3200	3503	3098	2739	2725	2052	4050	2416	2414	3380	675	1842	2127	3488	2623	1331	1642	1303	2448	3554	1597	3683	2142	2014	1256	1840	1352	2103	4120	1742	2191	3306	2442	3326	2959	3121	1803	3768	2233	2990	2153
SPAC10F6.14c	855	400	691	646	448	611	792	793	985	774	399	444	441	645	501	404	803	343	1545	374	160	128	359	1035	240	1096	1143	1309	1468	1244	1107	1108	900	1573	955	917	996	277	566	634	1323	919	532	704	531	850	666	322	1268	545	1049	749	748	801	980	1426	1045	1545	1874	1888	1679	1340	1349	1119	1546	725	908	745
