Gene	Glu_1	Glu_2	Glu_3	Gly_1	Gly_2	Gly_3
SPCC736.08	446	418	419	378	313	419
SPCC736.14	320	242	282	231	187	266
SPNCRNA.1132	306	221	258	207	171	238
SPNCRNA.578	302	220	255	201	166	233
SPCC594.02c	663	691	626	373	379	471
SPCC1682.03c	98	75	81	79	83	123
SPCC306.03c	150	182	203	194	191	211
SPCC306.09c	835	882	824	413	364	479
SPCC4G3.15c	150	169	135	69	66	83
SPCC4G3.08	228	222	173	279	241	308
SPCC364.06	689	721	734	595	514	645
SPCC970.10c	203	238	224	346	262	290
SPCC970.09	348	358	294	489	360	432
SPCC970.04c	123	155	164	217	172	199
SPCP31B10.08c	209	264	245	91	95	89
SPCC962.06c	278	305	279	123	120	135
SPCC1672.06c	541	489	545	634	564	644
SPCC1672.11c	381	385	382	381	382	462
SPCC1183.11	319	343	353	441	377	465
SPCC31H12.08c	453	432	379	293	269	332
SPCC16C4.11	116	116	72	65	62	111
SPCPJ732.01	182	212	160	111	119	146
SPNCRNA.1154	0	0	2	4	0	5
SPCC18B5.09c	37	85	75	84	97	81
SPCC1020.13c	357	310	283	354	353	408
SPCC1020.08	369	367	341	362	312	395
SPCC1393.05	72	92	91	114	84	122
SPCC1393.10	223	231	251	141	157	158
SPCC63.02c	442	586	517	480	414	563
SPCC63.08c	153	173	147	122	121	124
SPCC16A11.01	262	259	219	171	179	235
SPCC16A11.08	71	64	71	74	90	109
SPCC16A11.17	275	290	271	225	188	248
SPCC24B10.19c	92	125	100	70	66	92
SPNCRNA.477	10	22	19	14	19	14
SPNCRNA.1164	25	31	21	27	38	47
SPNCRNA.1165	2	7	4	15	19	23
SPCC1795.08c	404	419	415	409	343	408
SPCC1795.07	447	454	445	419	357	414
SPCC895.03c	113	95	75	89	68	108
SPCC895.08c	148	121	141	148	135	202
SPCC825.05c	118	117	108	63	42	77
SPCC4B3.16	97	108	75	73	66	74
SPCC4B3.07	363	411	359	263	210	302
SPCC550.12	69	49	54	92	58	119
SPCC4E9.02	183	189	156	151	147	151
SPCC645.14c	448	346	389	249	221	259
SPCC23B6.04c	707	794	691	584	474	587
SPCC1322.05c	237	274	278	162	158	226
SPCC132.01c	367	310	306	193	149	219
SPCC338.17c	330	303	301	222	187	268
SPNCRNA.1189	240	242	249	288	255	327
SPCC338.08	164	155	163	200	185	243
SPCC1281.01	1254	1359	1247	1386	1257	1560
SPCC1281.06c	1219	1390	1367	1014	1043	1200
SPCC622.05	62	67	62	62	57	46
SPCC622.06c	82	106	83	73	59	69
SPCC622.13c	474	518	510	534	527	697
SPCC11E10.04	143	145	141	166	143	139
SPCC188.08c	501	424	443	532	458	535
SPCC188.13c	337	393	345	326	269	359
SPCC584.05	489	567	531	342	319	369
SPCC1753.01c	458	540	506	323	308	350
SPCC162.11c	161	156	149	121	69	110
SPNCRNA.1208	18	25	32	15	17	20
SPCC777.05	107	104	106	76	74	67
SPCC777.13	374	392	441	282	252	288
SPCC663.03	956	1011	882	1130	1032	1302
SPCC663.11	60	52	41	21	25	32
SPCC417.02	117	119	127	137	99	141
SPCC417.08	3088	3399	3240	1716	1620	1944
SPNCRNA.1222	12	19	19	8	10	6
SPCC1450.07c	147	227	198	88	84	89
SPCC1442.02	116	117	132	153	142	163
SPCC1442.10c	576	596	558	381	344	452
SPCC285.05	114	127	127	51	68	46
SPCC285.12	155	153	144	107	91	122
SPCC1223.06	438	396	377	347	274	350
SPCC1223.12c	104	118	94	93	95	124
SPNCRNA.1237	34	56	35	21	32	36
SPCC297.05	246	283	245	144	109	156
SPCC737.08	1304	1309	1263	1652	1478	1701
SPCC737.09c	626	524	526	695	602	760
SPCC18.01c	1046	910	955	136	195	144
SPCC18.14c	815	914	910	353	357	368
SPCC18.15	153	226	191	166	116	186
SPCC18.20	23	39	33	30	16	22
SPCC290.03c	724	777	683	528	474	633
SPCC1906.02c	222	222	196	157	148	183
SPCC1739.03	227	241	243	259	221	268
SPCC1739.10	226	332	318	198	180	268
SPCC1739.15	42	36	50	61	41	63
SPNCRNA.1263	313	389	363	319	246	323
SPCC576.17c	164	175	169	175	119	156
SPCC126.08c	258	317	233	229	209	275
SPCC1620.02	15	21	19	80	60	80
SPCC1620.09c	239	196	177	217	204	234
SPCC1620.14c	658	714	704	704	616	711
SPNCRNA.1269	52	75	77	61	58	55
SPCC830.07c	585	406	493	318	310	356
SPCC1919.04	43	59	44	95	65	94
SPCC790.02	339	317	301	311	260	311
SPNCRNA.1277	166	188	154	150	132	161
SPCC1840.03	682	806	753	411	363	452
SPNCRNA.516	2	8	2	9	4	7
SPCC965.06	429	361	369	396	343	440
SPNCRNA.1285	67	73	75	103	96	113
SPCC965.13	268	294	292	337	300	353
SPCC1494.03	92	102	100	94	109	114
SPCC1494.09c	51	41	29	32	24	10
SPCC1827.01c	138	182	155	144	123	147
SPCC569.05c	126	133	143	283	287	342
SPRRNA.46	0	3	0	4	6	0
SPRRNA.42	21	20	24	25	21	10
SPRRNA.47	0	0	0	0	0	0
SPRRNA.50	0	0	0	0	0	0
SPRRNA.43	0	0	0	0	0	0
SPRRNA.48	0	0	0	0	0	0
SPRRNA.51	0	0	0	0	0	0
SPRRNA.44	0	0	0	0	0	0
SPNCRNA.1094	0	0	0	0	0	0
SPNCRNA.1095	0	0	0	0	0	0
SPCP20C8.01c	38	51	44	20	29	24
SPNCRNA.449	0	0	0	0	0	0
SPCP20C8.02c	25	33	26	10	2	12
SPCP20C8.04	1	0	4	0	0	0
SPCC1884.01	47	68	55	20	28	19
SPNCRNA.1096	76	126	101	47	24	36
SPNCRNA.1097	66	74	70	39	25	43
SPNCRNA.07	2	2	4	35	34	42
SPNCRNA.1098	2	2	4	35	34	42
SPCC1884.02	217	198	163	274	203	249
SPCC757.02c	107	109	77	162	122	134
SPNCRNA.1099	25	30	29	32	33	30
SPCC757.03c	163	93	114	209	200	217
SPNCRNA.1100	167	96	108	206	205	211
SPNCRNA.451	2	7	4	12	7	5
SPCC757.04	259	257	255	279	223	316
SPCC757.05c	242	214	216	136	148	146
SPNCRNA.452	0	14	4	2	0	0
SPCC757.06	7	14	2	4	0	0
SPCC757.07c	662	498	540	563	546	648
SPCC757.15	134	155	136	148	127	128
SPNCRNA.453	125	148	128	145	122	125
SPCC757.08	105	127	103	105	84	95
SPCC757.10	53	75	47	52	71	54
SPCC757.11c	129	176	173	172	157	173
SPCTRNAHIS.03	0	1	0	2	0	1
SPCC757.12	525	580	551	274	282	373
SPNCRNA.454	31	36	40	49	44	40
SPNCRNA.1101	73	81	90	73	60	77
SPCC757.13	105	109	113	91	77	107
SPNCRNA.1102	19	31	32	28	31	23
SPCC613.02	148	207	173	188	144	200
SPNCRNA.22	0	0	0	11	3	5
SPCC613.03	244	327	273	239	190	227
SPCC613.04c	133	150	137	98	73	101
SPCC613.05c	354	398	395	189	176	213
SPNCRNA.1103	527	590	571	314	262	345
SPCC613.06	523	583	559	297	247	337
SPCC613.07	51	75	89	58	46	59
SPNCRNA.1104	153	186	182	86	96	104
SPCC613.08	102	110	95	31	52	51
SPCC613.09	123	140	163	183	141	199
SPCC613.10	415	454	377	264	240	305
SPCC613.11c	37	44	25	40	10	25
SPCC613.12c	175	163	162	180	106	169
SPNCRNA.1105	334	321	351	380	313	422
SPCC330.01c	435	430	463	511	412	545
SPCC330.02	197	204	226	234	179	241
SPCC330.19c	44	33	26	30	51	28
SPNCRNA.1106	44	31	28	30	51	27
SPNCRNA.1107	0	2	8	1	0	3
SPCC330.03c	309	362	328	147	158	145
SPNCRNA.1108	13	6	15	26	17	16
SPCC330.04c	25	10	28	48	45	56
SPNCRNA.1109	8	4	11	22	26	37
SPCTRNAGLY.10	0	0	2	0	0	0
SPCC330.20	13	35	39	30	35	41
SPNCRNA.129	0	0	0	0	5	3
SPCC330.05c	258	252	258	118	76	131
SPCC330.21	58	70	61	58	49	51
SPCC330.06c	392	306	373	215	190	230
SPNCRNA.1110	35	32	42	31	31	36
SPNCRNA.1111	20	16	26	22	24	23
SPNCRNA.455	0	0	3	0	3	0
SPCC330.07c	255	256	261	201	175	217
SPCC330.08	242	278	244	344	299	402
SPCC330.09	232	187	218	175	123	219
SPCC330.10	126	78	103	95	57	82
SPCC330.11	363	328	355	416	384	455
SPCC330.12c	221	294	285	132	154	162
SPNCRNA.1112	45	50	39	45	25	40
SPCC330.13	46	55	45	52	28	40
SPCC330.14c	232	289	300	108	105	122
SPCC320.14	214	243	235	275	245	347
SPCTRNAGLU.09	0	0	0	3	0	1
SPNCRNA.456	0	0	0	4	2	1
SPNCRNA.457	1	2	1	0	0	0
SPCC320.13c	86	67	71	94	54	84
SPCC320.12	52	70	69	88	53	89
SPCC320.11c	77	127	120	103	65	87
SPCC320.09	114	125	92	67	92	91
SPNCRNA.1113	113	174	150	158	151	197
SPCC320.08	273	385	295	323	269	348
SPCC320.06	265	268	312	433	388	468
SPNCRNA.1114	1	7	13	3	0	10
SPCC320.07c	104	82	130	120	131	151
SPCC320.05	179	234	185	143	175	201
SPCC320.03	368	353	348	218	174	265
SPNCRNA.1115	454	455	460	539	463	596
SPNCRNA.458	230	189	169	197	136	199
SPNCRNA.1116	230	188	169	196	136	199
SPCC1235.01	1051	1286	1273	1275	1161	1397
SPCC1235.02	499	667	561	440	408	443
SPCC1235.04c	63	46	81	84	58	70
SPCC1235.05c	469	519	495	441	367	482
SPNCRNA.1117	57	72	66	38	18	30
SPCC1235.16	47	86	67	53	62	61
SPCC1235.06	86	91	73	60	48	67
SPCC1235.07	137	157	152	125	102	116
SPCC1235.08c	201	247	231	211	190	211
SPCC1235.09	242	207	237	246	188	272
SPCC1235.11	229	315	281	333	263	342
SPCC1235.12c	2	8	6	8	9	13
SPNCRNA.1118	95	110	90	164	151	174
SPCC1235.13	95	110	90	164	151	174
SPCC1235.17	38	29	20	207	150	252
SPCC1235.18	31	24	19	85	60	94
SPCC1235.15	151	170	137	130	107	137
SPNCRNA.1119	4	14	5	6	6	10
SPCC548.02c	0	0	0	6	4	3
SPCC548.03c	6	11	13	39	43	45
SPCC548.04	195	174	184	153	146	209
SPCC548.05c	195	174	184	153	146	209
SPNCRNA.460	0	1	1	1	0	0
SPNCRNA.1120	2	4	8	54	55	62
SPCC548.07c	53	33	22	466	419	496
SPNCRNA.1121	14	14	28	171	160	186
SPCC1529.01	86	79	101	161	137	154
SPCC794.01c	103	109	86	109	117	140
SPCC794.02	54	32	40	71	51	80
SPCC794.03	40	55	43	12	20	26
SPCC794.04c	142	146	129	1079	1031	1223
SPCC794.16	3	8	2	146	165	190
Tf-fragment4	137	113	98	207	149	229
SPNCRNA.1122	12	18	21	6	10	11
SPCC794.07	581	665	596	395	405	453
SPNCRNA.1123	2	2	4	6	10	5
SPCC794.08	517	467	477	397	389	454
SPCC794.09c	917	1006	976	617	522	649
SPCC794.10	167	207	210	158	143	202
SPCC794.11c	501	553	484	426	382	563
SPCC794.12c	1666	1682	1636	926	922	1084
SPCC553.12c	319	390	379	233	219	275
SPCC553.11c	84	109	93	61	59	85
SPCC553.10	620	844	828	579	740	850
SPNCRNA.1124	16	6	3	11	4	12
SPNCRNA.1125	6	8	8	9	2	2
SPCC553.09c	177	142	176	180	132	187
SPCC553.08c	501	449	489	378	330	449
SPNCRNA.1126	494	444	479	376	328	444
SPCC553.06	268	335	306	231	220	254
SPCC553.05c	10	22	11	36	26	31
SPNCRNA.1128	4	4	6	16	13	16
SPCC553.04	186	159	174	120	120	129
SPCC553.03	204	184	207	207	146	197
SPCC553.02	597	573	545	529	426	550
SPNCRNA.1129	7	43	16	19	14	18
SPCC736.02	49	43	56	66	42	66
SPCC736.03c	116	125	110	103	60	92
SPCC736.04c	301	376	318	349	286	381
SPNCRNA.1130	11	13	8	10	10	18
SPCC736.05	48	30	62	78	54	59
SPNCRNA.462	0	0	0	0	0	4
SPCC736.06	286	296	228	314	241	300
SPCC736.07c	159	197	129	213	183	207
SPCC736.09c	59	61	71	69	47	80
SPCTRNAPHE.04	4	4	5	1	0	2
SPCC736.10c	117	139	150	141	126	156
SPNCRNA.1131	116	117	127	114	99	128
SPNCRNA.463	0	2	0	0	0	0
SPNCRNA.464	0	0	0	0	0	0
SPCC736.11	251	208	252	164	165	210
SPCC736.12c	283	384	331	180	179	271
SPCC736.13	271	355	335	125	148	154
SPCC736.15	867	839	865	897	856	1013
SPNCRNA.1133	32	52	35	84	80	114
SPCC594.01	563	604	564	493	503	558
SPNCRNA.1134	41	51	51	17	9	22
SPCC594.03	33	39	32	24	20	35
SPCC594.04c	124	98	98	141	130	154
SPCC594.05c	105	77	76	123	98	134
SPCC594.06c	73	77	79	72	33	71
SPCC594.07c	134	205	202	199	184	243
SPCC1682.01	169	200	191	230	200	233
SPCC1682.02c	511	540	525	457	410	486
SPCC1682.05c	499	596	479	548	398	494
SPCC1682.04	499	596	479	549	398	494
SPCC1682.06	40	42	24	56	55	58
SPNCRNA.1135	93	73	87	109	81	92
SPCC1682.07	179	152	167	182	151	186
SPCC1682.08c	349	438	339	135	115	149
SPNCRNA.579	53	77	65	24	23	46
SPCC1682.09c	111	133	122	102	71	127
SPNCRNA.1136	85	90	85	47	32	69
SPCC1682.10	348	355	351	172	133	204
SPNCRNA.02	2	5	0	8	8	15
SPNCRNA.1137	161	166	138	95	99	134
SPCC1682.12c	164	170	145	108	98	136
SPCC1682.13	74	112	63	60	44	62
SPCC1682.14	418	484	470	213	225	248
SPCC1682.15	216	243	253	165	189	190
SPCC1682.16	428	381	391	309	231	316
SPCC306.02c	175	292	297	177	159	193
SPCC306.04c	316	331	291	393	256	394
SPCC306.05c	81	108	109	126	76	131
SPCC306.06c	173	223	208	182	183	182
SPCC306.07c	62	89	69	91	65	82
SPCC306.08c	522	531	524	523	553	596
SPCC306.10	16	17	15	12	17	23
SPCC306.11	333	392	377	122	108	174
SPCC4G3.19	153	203	168	148	139	177
SPNCRNA.1138	300	327	287	266	213	283
SPCC4G3.18	311	374	317	263	200	306
SPCC4G3.17	152	155	156	106	66	78
SPCC4G3.16	86	96	80	71	53	69
SPCC4G3.14	269	274	271	93	91	151
SPCC4G3.13c	138	143	157	161	113	168
SPCC4G3.12c	260	232	218	198	199	252
SPCC4G3.11	35	58	50	25	19	24
SPCC4G3.10c	204	192	168	148	127	145
SPCC4G3.09c	294	351	312	298	264	345
SPCC4G3.07c	125	92	102	56	71	85
SPNCRNA.1139	61	85	69	35	18	27
SPCC4G3.06c	61	82	67	32	17	25
SPCC4G3.05c	129	125	129	91	47	85
SPCC4G3.04c	63	67	72	68	55	52
SPCC4G3.03	95	72	72	138	142	195
SPCC4G3.02	54	76	62	35	25	25
SPNCRNA.1140	63	119	113	125	105	106
SPCC364.07	533	661	625	494	439	537
SPCTRNASER.07	0	0	0	0	0	0
SPCC364.05	132	154	148	146	165	194
SPCC364.04c	262	260	276	277	282	301
SPCC364.03	476	516	514	246	203	293
SPCC364.02c	59	95	57	50	69	66
SPCC364.01	39	91	57	62	53	59
SPCC970.11c	28	39	33	56	46	57
SPCC970.08	445	458	404	286	298	390
SPCC970.07c	89	111	101	113	101	160
SPCC970.06	245	299	275	231	182	226
SPNCRNA.1141	0	0	2	2	0	4
SPCC970.05	167	217	211	75	69	63
SPCC970.03	275	273	226	142	167	179
SPCC970.02	127	131	131	169	79	151
SPCC970.12	61	62	63	81	78	63
SPNCRNA.1142	43	49	54	65	61	50
SPCC970.01	195	213	209	260	178	248
SPCC10H11.01	284	212	192	313	234	319
SPRRNA.24	3	1	1	0	1	1
SPCP31B10.02	61	74	61	77	53	87
SPCP31B10.03c	63	110	65	114	102	109
SPCP31B10.04	206	202	190	203	125	184
SPCP31B10.05	122	111	125	150	107	146
SPNCRNA.580	116	103	115	138	93	140
SPCP31B10.06	295	180	227	527	475	512
SPCP31B10.07	456	567	521	255	205	305
SPCC962.01	1072	1135	1060	1105	957	1202
SPCC962.02c	115	124	101	111	89	95
SPCC962.03c	306	366	373	324	283	408
SPCC962.04	361	393	379	224	169	226
SPCC962.05	45	62	48	53	52	60
SPCC1672.01	835	1019	942	810	816	953
SPCC1672.02c	595	773	701	610	628	685
SPCC1672.14	23	16	15	18	34	35
SPNCRNA.466	12	8	1	12	26	26
SPNCRNA.1143	293	319	292	149	142	192
SPCC1672.03c	292	319	291	148	140	190
SPCC1672.04c	37	31	58	40	40	61
SPCC1672.05c	566	592	571	423	386	433
SPNCRNA.1144	181	150	177	181	183	212
SPCC1672.07	361	383	356	338	265	350
SPCTRNAARG.08	2	1	32	5	5	4
SPCC1672.08c	202	180	184	137	157	173
SPCC1672.09	151	156	148	159	110	104
SPNCRNA.467	0	0	6	7	0	3
SPCC1672.10	185	198	187	149	139	163
SPCC1672.12c	234	215	250	141	125	163
SPCC1183.01	288	326	299	249	187	239
SPNCRNA.1145	75	108	101	103	75	65
SPCC1183.02	247	267	258	154	134	158
SPCC1183.03c	305	351	314	191	174	203
SPCC1183.04c	140	127	152	185	118	161
SPCC1183.05c	274	262	233	285	242	384
SPCC1183.06	85	122	111	65	53	94
SPCC1183.12	2	2	4	8	14	20
SPCC1183.07	462	508	434	511	456	580
SPCC1183.08c	670	700	683	352	301	356
SPCC1183.09c	147	220	204	216	203	244
SPCC1183.10	22	21	21	54	36	38
SPNCRNA.1146	34	49	28	44	31	45
SPNCRNA.1147	30	44	28	44	23	35
SPCC31H12.02c	32	27	26	11	2	8
SPCC31H12.03c	178	172	182	106	97	108
SPCC31H12.04c	104	156	143	85	91	77
SPCC31H12.05c	178	181	197	128	89	112
SPCC31H12.06	14	55	33	18	28	48
SPCC31H12.07	735	825	771	330	353	413
SPNCRNA.1148	0	2	4	2	6	4
SPCC5E4.03c	358	335	336	281	279	315
SPCC5E4.04	404	442	373	445	356	432
SPCC5E4.05c	271	241	237	105	102	131
SPNCRNA.1149	156	132	127	80	65	76
SPCC5E4.10c	51	42	31	76	66	94
SPCC5E4.07	480	504	490	251	254	280
SPCC16C4.19	75	99	92	87	81	98
SPNCRNA.1151	61	41	48	82	62	82
SPCC16C4.01	114	114	93	168	125	170
SPCC16C4.20c	66	56	72	88	44	66
SPCC16C4.02c	237	223	241	275	280	331
SPCC16C4.03	105	91	88	56	31	56
SPCC16C4.04	26	38	24	27	26	32
SPCC16C4.06c	94	111	125	100	97	92
SPCC16C4.05	44	33	43	47	44	42
SPCC16C4.21	7	14	12	19	13	11
SPCC16C4.07	296	345	323	177	161	206
SPCC16C4.08c	112	139	109	71	61	84
SPNCRNA.469	2	2	8	16	5	11
SPCC16C4.09	1121	1108	1099	1057	1017	1283
SPCC16C4.22	40	47	39	60	43	42
SPCC16C4.10	318	367	404	249	199	248
SPCC16C4.12	118	112	114	135	104	101
SPNCRNA.471	13	27	29	27	25	19
SPCC16C4.13c	79	94	111	60	53	56
SPCC16C4.14c	393	390	384	255	193	272
SPCC16C4.15	218	223	215	222	205	203
SPCC16C4.16c	113	126	108	150	109	159
SPCC16C4.17	61	68	73	34	39	40
SPCC16C4.18c	352	382	349	260	236	275
SPNCRNA.1152	72	84	70	39	43	57
SPCPJ732.02c	466	441	403	729	641	779
SPCPJ732.03	2	4	3	1	5	3
SPCC18B5.01c	492	534	491	546	552	619
SPNCRNA.472	2	9	6	2	2	6
SPNCRNA.1153	123	105	97	138	139	208
SPCC18B5.02c	122	103	95	131	132	195
SPCC18B5.03	233	242	270	342	328	421
SPCC18B5.04	87	68	67	52	30	58
SPCC18B5.05c	20	47	37	26	22	29
SPCC18B5.06	123	109	104	121	105	124
SPCC18B5.07c	298	352	320	204	157	199
SPCC18B5.08c	273	240	223	298	245	297
SPCC18B5.10c	114	122	98	86	87	94
SPCC18B5.11c	258	203	195	334	257	342
SPNCRNA.1155	145	107	108	193	149	207
SPCC14G10.01	65	69	69	47	39	51
SPCC14G10.02	247	437	380	324	260	333
SPCC14G10.03c	109	143	137	60	54	61
SPCC14G10.04	519	567	509	297	277	386
SPCC1020.12c	60	66	53	73	44	56
SPNCRNA.473	0	0	2	9	7	11
SPCC1020.11c	29	86	90	81	48	84
SPCC1020.10	252	293	297	317	347	395
SPNCRNA.1156	8	14	11	6	11	8
SPNCRNA.1157	33	42	24	28	32	43
SPNCRNA.1158	36	50	47	31	32	30
SPCC1020.09	36	49	47	30	31	30
SPCC1020.07	82	93	108	90	102	108
SPNCRNA.1159	2	17	6	51	25	52
SPCC1020.06c	769	859	826	766	794	907
SPCC1020.05	522	564	550	713	642	784
SPCC1020.14	0	0	0	0	0	0
SPCC1020.04c	165	216	202	179	142	181
SPCC1020.03	97	81	92	74	101	111
SPCC1020.01c	280	298	283	207	189	234
SPCC1393.02c	205	198	190	244	229	284
SPCC1393.03	440	460	435	209	232	256
SPCC1393.04	60	68	70	82	46	82
SPCC1393.06c	132	113	86	133	103	145
SPCC1393.07c	18	56	39	21	25	19
SPCC1393.08	832	1153	1004	606	653	807
SPCC1393.09c	164	161	149	94	92	116
SPNCRNA.1160	164	161	148	94	91	114
SPCTRNAILE.09	1	1	0	2	0	2
SPCC1393.14	22	34	29	7	21	23
SPCTRNAGLY.11	0	0	0	0	0	0
SPCC1393.11	163	192	166	217	187	236
SPCC1393.12	328	240	261	587	576	702
SPCC1393.13	366	345	382	314	263	324
SPNCRNA.64	0	0	1	0	0	1
SPCC2H8.02	211	237	207	124	121	154
SPCC2H8.04	52	55	66	68	48	71
SPCC2H8.05c	160	146	136	115	109	111
SPCC63.03	109	105	87	175	152	201
SPNCRNA.581	84	74	60	103	100	129
SPCC63.04	228	221	210	328	304	285
SPCC63.05	86	81	87	63	55	79
SPCC63.06	210	203	161	185	144	186
SPCTRNASER.08	0	0	0	0	0	0
SPCC63.07	44	63	52	102	61	100
SPRRNA.55	0	1	0	0	0	0
SPCC63.10c	53	102	76	58	53	61
SPCC63.11	282	260	213	340	267	326
SPCC63.12c	283	306	262	168	132	169
SPCC63.13	74	76	45	63	74	93
SPCC63.14	923	675	707	884	910	1076
SPCC16A11.02	225	245	261	196	147	189
SPCC16A11.03c	160	163	146	138	115	164
SPCC16A11.04	247	307	213	391	269	417
SPCC16A11.05c	58	80	62	72	60	60
SPCC16A11.06c	204	173	175	125	95	148
SPCC16A11.07	141	132	122	114	83	99
SPNCRNA.16	0	3	2	9	3	1
SPCC16A11.09c	170	188	170	85	69	80
SPCC16A11.10c	228	292	293	230	190	278
SPCC16A11.11	39	86	70	79	64	62
SPCC16A11.12c	202	180	182	222	212	236
SPCC16A11.13	94	104	79	103	90	107
SPCC16A11.14	250	309	261	253	215	291
SPNCRNA.125	12	9	8	9	8	18
SPCC16A11.15c	75	72	75	103	123	156
SPNCRNA.126	4	4	3	15	13	18
SPNCRNA.127	4	6	4	21	19	20
SPCC16A11.16c	242	161	208	169	109	151
SPCC24B10.02c	143	150	131	154	137	160
SPCC24B10.03	29	36	34	56	39	65
SPCC24B10.04	48	65	51	41	36	28
SPCC24B10.05	154	145	155	78	73	89
SPCC24B10.06	108	134	130	102	94	113
SPCC24B10.07	340	333	292	315	288	350
SPCC24B10.08c	106	96	96	74	70	70
SPNCRNA.1161	10	13	18	8	2	11
SPCC24B10.09	286	324	325	91	87	103
SPCC24B10.10c	145	148	131	148	120	146
SPCC24B10.11c	167	127	116	170	160	173
SPCC24B10.12	76	65	67	83	78	74
SPCC24B10.13	133	111	103	74	61	95
SPCC24B10.14c	21	21	25	30	29	30
SPCTRNAARG.09	1	0	0	1	0	0
SPRRNA.26	0	4	6	5	2	2
SPNCRNA.475	19	38	33	32	23	29
SPNCRNA.526	2	2	0	1	0	0
SPCC24B10.15	185	153	163	92	87	111
SPCC24B10.16c	229	206	222	172	139	150
SPCC24B10.17	223	253	248	227	145	228
SPCC24B10.18	84	73	66	109	84	107
SPCC24B10.20	36	32	55	42	18	17
SPCC24B10.21	976	1009	1011	513	507	587
SPCC24B10.22	225	296	281	208	175	235
SPCPB16A4.02c	123	117	114	81	114	131
SPCTRNAASN.05	8	5	6	0	3	0
SPCPB16A4.03c	765	794	768	397	404	459
SPCPB16A4.04c	88	113	74	82	76	84
SPCPB16A4.05c	334	324	375	195	189	216
SPNCRNA.33	0	0	4	2	2	5
SPCPB16A4.07	108	85	104	149	147	157
SPCPB16A4.06c	84	84	70	293	281	349
SPNCRNA.1162	33	25	20	76	59	67
SPNCRNA.1163	30	19	22	63	50	54
SPNCRNA.478	30	18	20	63	44	51
SPCC1742.01	107	114	88	127	114	163
SPNCRNA.1166	19	11	15	4	5	6
SPNCRNA.06	19	11	15	4	5	5
SPCC1795.12c	19	42	34	18	35	12
SPCC1795.11	1608	1942	1750	1195	1044	1318
SPCC1795.10c	124	151	137	156	116	156
SPCC1795.09	111	160	147	156	134	165
SPCC1795.06	158	171	162	62	44	69
SPCC1795.05c	148	170	156	54	44	66
SPNCRNA.128	337	409	406	296	265	285
SPCC1795.04c	236	240	246	122	117	152
SPCC1795.03	262	353	316	263	229	302
