# Supplementary Dataset S5: Tab delimited file containing the raw antisense read counts for all the samples unsed in this study
#
# This data allow replication of the published results and the 
# development of new analysis methods. If you intend to perform
# and/or publish new analyses, do not hesitate to contact us for 
# any question.
#
# The file is tab-delimited.
# First field is the gene id.
# Next fields are the raw antisense read counts (number of RNA-seq 
#  reads mapped unambigiously on the opposite strand of all 
#  annotated elements of the S.Pombe genome, for coding genes, 
#  only CDS was considered). Note than only coding genes were considered
#  for antisense QTL mapping.
# Description of the samples can be found in Table E2
# 
#
gene_id	sample_01	sample_02	sample_03	sample_04	sample_05	sample_06	sample_07	sample_08	sample_09	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_50	sample_51	sample_52	sample_53	sample_54	sample_55	sample_56	sample_57	sample_58	sample_59	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68
SPAC1002.11	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	1	2	0	0	1	1	0	3	4	0	1	3	0	0	5	0	1	0	0	0	0	1	2	0	0	0	0	2	2	0	1	0	4	1	0	0	0	0	2	3	1	4	0	1	1	1	1	0	0	1
SPAC1002.12c	80	13	70	42	34	28	74	68	26	53	44	41	36	37	37	27	106	25	121	58	16	9	20	53	9	46	19	90	37	45	10	25	34	29	60	13	36	12	14	14	56	38	10	25	21	37	29	27	95	26	30	17	32	12	12	52	17	32	71	56	19	51	51	8	56	23	16	20
SPAC1002.13c	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
SPAC1002.14	115	80	139	85	67	186	153	128	269	114	47	129	108	220	78	72	98	75	236	52	44	26	46	319	52	152	136	229	366	170	271	276	148	336	127	182	276	62	157	153	161	229	65	175	71	86	204	107	332	155	111	89	162	153	177	138	105	149	197	145	212	135	106	146	201	106	106	86
SPAC1002.15c	15	5	31	13	27	13	15	29	18	25	9	1	9	20	19	18	27	5	40	21	0	8	17	20	1	57	31	27	16	41	19	40	16	16	31	9	18	24	12	9	56	14	12	10	22	27	10	6	7	11	11	8	6	4	10	20	40	37	39	33	14	19	35	11	38	17	12	9
SPAC1002.16c	3	0	4	5	0	6	3	9	3	9	2	1	0	5	1	0	6	0	5	0	0	0	0	1	0	1	2	8	4	1	0	0	0	2	7	0	2	3	0	2	5	1	0	1	0	4	2	0	0	3	1	6	2	0	4	10	2	2	15	5	12	14	12	0	6	6	1	1
SPAC1002.17c	1	0	3	3	2	11	7	3	1	3	1	3	3	1	10	2	8	3	13	3	1	0	0	21	2	1	5	12	4	0	1	1	1	2	5	1	1	3	0	0	7	0	1	1	3	0	5	2	9	2	3	1	5	9	2	6	1	1	8	6	3	13	9	0	2	4	4	3
SPAC1002.18	10	3	15	1	1	3	6	7	5	2	2	2	0	4	1	0	2	0	8	2	3	0	3	5	0	4	1	5	3	2	1	7	5	2	6	3	4	0	1	5	0	1	0	3	0	6	4	4	5	9	2	2	3	1	3	9	0	4	8	4	6	12	5	3	6	1	3	1
SPAC1002.19	19	3	24	22	8	13	37	15	3	21	8	7	5	18	10	3	17	2	40	10	1	1	9	7	10	7	14	4	1	5	6	14	8	3	16	0	3	8	3	0	6	8	2	4	1	25	15	3	22	13	12	6	5	13	2	13	3	3	20	11	8	16	7	1	34	5	9	2
SPAC1002.20	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	6	2	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0
SPAC1006.01	3	0	1	0	3	1	3	2	3	1	2	0	1	2	0	1	0	1	6	2	0	4	0	0	0	0	1	1	3	3	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	4	4	0	6	1	0	2	0	2	1	4	1	0	2	3	3	1	0	0	2	2	2	0
SPAC1006.02	9	3	8	1	7	16	9	7	10	8	4	11	7	12	3	0	7	0	22	5	1	1	1	10	3	4	2	7	7	12	10	4	3	11	10	10	4	2	7	2	7	11	9	4	3	10	1	2	2	1	2	1	3	3	3	7	5	11	27	13	16	8	14	5	11	4	4	4
SPAC1006.03c	1	1	2	2	1	2	4	0	3	5	0	1	1	0	2	2	1	1	10	0	0	0	1	1	4	5	5	5	1	2	4	3	0	2	1	6	5	2	0	3	0	7	3	3	2	2	5	1	4	0	9	2	2	4	1	5	4	6	8	9	7	3	10	3	9	2	1	1
SPAC1006.04c	132	80	166	109	110	243	243	183	272	178	66	126	140	215	128	104	99	47	293	74	49	17	76	455	44	257	241	371	488	227	295	400	229	581	226	290	335	88	169	210	249	300	92	211	89	107	135	90	177	91	160	118	150	143	158	214	133	141	262	248	265	199	212	134	224	77	116	117
SPAC1006.05c	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	1	1	1	1	0	0	0	0	0	3	0	2	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	1	1
SPAC1006.06	1	1	0	3	2	0	3	3	1	3	0	0	0	1	6	3	1	0	11	3	1	0	1	0	0	4	1	6	1	4	1	0	1	2	2	0	0	1	0	0	3	0	0	0	1	4	2	1	3	1	5	0	0	2	1	4	0	3	8	6	2	1	5	0	6	0	1	1
SPAC1006.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
SPAC1006.08	28	4	62	12	16	33	46	44	23	50	15	21	24	21	12	10	37	3	59	7	12	4	6	58	9	37	25	68	26	24	20	17	18	49	43	12	29	11	8	26	29	20	6	10	12	22	27	12	44	24	22	17	26	20	16	58	20	26	105	21	37	83	83	19	54	20	39	23
SPAC1006.09	7	0	19	5	4	4	7	5	1	13	3	10	1	10	7	3	14	6	21	6	2	3	0	26	2	8	7	13	10	12	7	4	1	0	4	1	4	2	7	3	16	3	4	8	0	9	10	11	21	9	8	6	5	9	0	19	6	6	18	19	25	8	9	6	11	7	8	1
SPAC1039.01	26	8	24	13	13	7	16	12	8	10	8	11	2	11	20	14	35	2	58	27	3	5	12	17	16	17	20	18	3	12	9	11	6	7	31	5	7	5	6	4	33	10	10	10	4	25	14	9	22	9	4	19	5	13	5	18	12	20	29	31	24	14	20	10	38	18	15	19
SPAC1039.02	5	1	2	3	5	3	14	4	4	7	2	0	1	1	2	0	2	0	2	3	1	0	2	1	0	3	1	4	2	0	2	3	2	3	1	3	2	0	0	4	1	2	0	0	2	3	3	1	19	0	2	1	2	2	4	9	2	1	7	3	1	10	4	1	2	8	0	3
SPAC1039.03	1	0	2	2	2	0	3	3	0	5	1	0	0	0	0	4	5	0	5	3	0	0	1	0	0	1	0	3	0	4	1	0	2	0	1	0	0	0	0	1	2	0	0	0	2	3	0	0	3	2	2	1	1	0	1	1	0	5	4	3	0	1	1	0	6	0	0	0
SPAC1039.04	26	8	59	21	24	16	56	50	12	49	10	14	8	10	20	11	45	18	76	24	6	6	7	27	8	38	34	91	33	27	25	30	34	17	52	6	30	17	8	9	36	28	5	21	8	24	12	5	18	10	21	18	22	12	13	27	23	18	88	42	27	47	47	10	57	11	19	17
SPAC1039.05c	14	4	13	2	6	7	19	15	7	13	4	1	5	12	6	5	4	6	35	7	0	2	3	12	3	8	7	8	9	8	15	11	9	12	8	4	6	4	6	2	11	5	2	4	2	13	3	6	8	10	9	6	5	3	5	22	7	8	34	27	9	17	15	5	39	4	13	8
SPAC1039.06	6	1	12	5	1	1	7	5	2	6	2	1	1	1	4	9	23	0	5	6	1	4	1	3	2	0	2	2	7	5	0	0	0	2	1	0	1	2	1	2	5	0	2	2	1	5	3	2	7	0	1	5	2	2	2	4	2	2	13	10	0	3	9	0	15	3	3	2
SPAC1039.07c	8	2	7	1	3	2	9	5	1	12	7	1	1	3	2	6	9	1	22	7	2	0	7	5	5	15	9	18	6	13	2	0	7	8	10	0	4	4	0	0	16	3	0	3	7	3	6	0	9	2	3	7	4	1	2	3	1	4	9	12	6	5	15	0	12	2	7	3
SPAC1039.08	6	4	17	3	2	2	25	10	4	5	3	1	2	2	3	4	6	0	22	2	1	2	0	10	2	6	4	11	6	4	0	3	1	1	10	1	4	3	1	7	9	3	0	0	1	4	2	5	8	5	0	2	1	6	3	20	3	9	32	7	4	19	17	3	24	5	0	2
SPAC1039.09	19	5	22	7	5	9	17	6	8	7	11	11	10	18	3	5	8	2	6	2	7	0	2	16	1	3	8	5	12	4	3	7	4	8	2	4	4	1	2	4	9	20	3	5	3	5	8	9	37	11	2	3	8	1	1	15	2	3	21	14	19	22	5	2	19	6	8	7
SPAC1039.10	9	3	18	13	2	18	16	21	8	28	3	12	11	13	6	7	10	6	21	7	0	2	5	25	1	55	43	68	46	33	33	54	36	64	40	31	52	9	27	23	42	25	23	28	16	12	9	3	21	13	16	10	12	11	14	23	18	24	32	25	20	25	25	10	29	8	20	14
SPAC1039.11c	97	35	58	74	36	93	133	69	108	89	48	71	96	117	54	37	60	39	152	30	18	16	19	174	40	54	102	128	160	75	99	101	60	154	80	66	94	15	39	62	80	76	19	72	47	65	102	47	135	86	79	47	89	70	67	107	55	63	120	116	113	110	68	73	123	64	69	58
SPAC105.01c	19	6	22	10	18	18	30	13	20	28	8	10	13	29	12	8	25	3	54	13	1	5	15	31	9	23	42	37	21	26	29	39	13	14	27	18	15	17	18	9	24	19	4	19	8	24	22	13	20	9	23	19	11	32	11	23	28	44	51	62	12	31	46	36	55	28	23	16
SPAC105.02c	8	1	13	3	0	2	11	5	3	8	4	2	4	0	1	1	9	0	1	1	0	0	0	2	0	3	1	2	2	0	1	0	3	4	0	0	8	3	0	1	0	2	0	1	0	3	11	1	11	1	4	0	10	2	6	12	1	7	31	5	8	33	13	1	5	4	3	3
SPAC105.03c	13	1	11	4	0	0	14	5	3	10	7	0	0	3	1	3	3	1	8	8	0	0	1	5	0	2	7	6	2	2	2	3	0	5	0	1	4	2	2	2	4	1	0	0	2	3	2	0	2	0	6	3	1	0	1	15	2	4	12	4	1	9	9	1	19	8	8	8
SPAC1071.01c	11	3	13	5	3	1	10	6	5	6	2	0	5	1	4	3	4	0	7	5	0	1	4	1	0	11	9	22	1	5	1	3	9	14	7	5	4	5	1	2	23	3	0	4	6	9	1	1	9	1	7	4	2	4	2	21	6	7	16	13	4	10	10	7	12	6	14	9
SPAC1071.02	432	147	269	186	204	370	561	526	289	501	198	269	274	347	221	200	587	175	630	276	93	93	171	917	90	528	384	1272	709	442	411	573	560	852	773	325	530	147	212	280	597	481	183	297	253	232	223	161	553	179	313	198	322	226	351	470	322	565	909	640	506	648	626	271	670	271	387	245
SPAC1071.03c	18	1	7	5	12	8	10	6	18	10	5	10	6	8	3	4	25	2	16	8	1	6	6	15	2	43	25	44	30	35	29	24	16	45	12	17	18	9	22	11	24	15	3	21	7	12	12	5	8	6	7	3	11	4	11	13	13	11	24	22	16	11	17	7	19	2	8	5
SPAC1071.04c	0	0	0	0	0	0	0	1	0	0	1	0	2	0	0	1	0	0	0	1	0	0	0	1	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	1	0	2	0	0	1	1	1	0	0	0	0	0	0	2
SPAC1071.05	5	1	5	4	1	5	3	1	1	6	4	0	5	2	1	1	3	0	3	2	0	1	0	6	1	2	1	3	1	6	0	3	2	3	0	1	2	1	1	0	2	0	0	1	0	1	1	0	6	2	6	2	1	0	1	1	2	4	9	6	3	3	4	3	4	3	2	0
SPAC1071.06	6	3	7	13	3	4	8	5	7	5	1	4	6	3	5	3	10	0	26	23	2	7	11	3	1	20	12	19	2	24	6	6	5	1	11	3	2	6	3	4	14	5	0	1	4	5	2	1	3	2	8	8	4	0	5	11	11	20	22	14	5	15	9	4	6	3	3	4
SPAC1071.07c	2	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPAC1071.08	5	0	0	0	1	0	0	1	0	2	2	0	0	1	1	0	6	0	10	7	0	2	0	1	0	0	0	1	1	1	2	1	0	0	3	0	2	3	0	0	1	0	0	0	4	0	0	0	0	0	1	1	0	0	1	1	0	0	2	1	0	1	1	0	1	1	0	0
SPAC1071.09c	24	11	13	2	7	34	16	17	33	12	3	11	15	23	9	0	31	15	16	16	9	2	10	57	10	17	27	30	48	15	34	37	5	69	19	35	32	8	17	9	20	40	11	18	15	6	16	11	23	20	9	7	8	21	22	7	26	26	31	27	26	22	23	13	21	8	2	4
SPAC1071.10c	0	0	0	0	1	0	1	0	1	1	1	0	1	0	0	0	9	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
SPAC1071.11	0	3	3	1	0	1	1	1	1	0	0	0	0	3	3	0	4	0	3	8	0	1	1	2	0	1	5	3	0	2	1	1	0	0	1	0	0	1	0	0	4	0	1	1	0	6	0	4	0	0	2	2	1	0	0	2	2	3	4	4	2	1	4	1	3	1	1	3
SPAC1071.12c	82	57	99	45	48	83	104	95	91	99	61	67	58	84	66	47	70	47	162	35	21	25	19	151	38	142	110	182	179	139	130	158	99	137	90	106	120	29	74	78	133	109	52	134	42	70	59	30	94	68	112	68	94	80	67	95	31	67	117	112	64	77	71	57	80	53	29	53
SPAC1071.13	4	1	0	0	1	2	8	0	0	1	0	0	0	0	0	0	5	1	4	0	0	0	0	4	0	3	1	3	6	0	0	2	1	3	2	1	0	0	0	1	2	5	0	0	2	0	1	1	0	1	0	0	1	1	0	2	1	0	2	0	1	1	4	0	3	0	3	1
SPAC1093.01	4	0	6	23	8	3	9	8	11	2	0	2	0	3	7	9	24	0	61	28	0	6	4	2	0	63	9	26	3	27	4	12	10	1	12	4	2	14	2	2	40	2	7	7	8	7	3	0	1	3	31	8	2	3	1	7	19	30	5	17	4	3	18	7	11	2	1	1
SPAC1093.02	0	4	5	0	0	1	1	2	4	0	1	2	1	2	0	0	0	0	5	1	0	2	0	2	6	3	2	1	4	2	2	3	1	1	3	7	3	1	0	5	1	1	1	5	0	1	2	1	7	3	1	1	2	0	0	1	1	1	3	3	3	1	2	1	0	1	0	3
SPAC1093.03	204	45	181	75	82	102	251	168	98	215	63	115	70	130	94	59	118	53	223	55	15	30	63	230	40	142	154	282	252	126	121	151	165	295	170	107	210	51	78	117	154	148	37	92	74	117	151	94	274	94	105	73	106	54	114	175	57	80	232	212	173	198	150	62	223	101	122	71
SPAC1093.04c	136	68	150	111	102	129	208	189	140	207	71	112	112	137	89	71	206	47	312	85	44	35	62	322	37	261	227	412	376	286	220	282	282	459	255	201	318	91	93	139	348	228	88	160	156	102	120	43	205	92	113	91	121	68	107	144	129	170	215	202	208	190	192	81	200	112	137	84
SPAC1093.05	35	1	15	8	6	2	20	13	2	19	18	3	3	8	10	11	10	2	24	8	4	8	14	8	9	28	9	23	14	20	7	10	11	7	14	3	19	7	2	3	24	10	2	5	2	17	16	8	33	24	9	7	4	2	3	32	10	17	15	28	11	22	36	18	55	10	13	14
SPAC1093.06c	33	16	40	26	30	40	54	29	63	40	12	14	16	21	30	34	58	21	80	25	9	7	26	75	14	92	59	107	62	56	80	104	72	91	86	67	67	25	38	42	66	41	37	66	39	34	22	11	29	12	49	30	35	39	26	58	46	83	98	94	59	66	64	85	63	28	28	27
SPAC1093.07	5	2	0	0	0	0	1	2	0	3	2	1	0	4	0	0	0	1	0	2	0	0	0	3	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	3	0	0	0	0	0	0	1	3	0	0	0	2	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0
SPAC10F6.01c	7	1	3	3	2	4	6	1	5	5	2	2	1	0	5	2	15	2	10	10	0	5	6	1	1	6	0	1	0	5	6	1	5	0	7	0	2	2	1	2	5	0	0	0	2	8	0	0	8	2	4	3	0	1	2	3	2	6	5	12	3	8	10	1	4	1	3	1
SPAC10F6.02c	341	31	323	55	47	59	279	215	46	390	191	187	171	194	67	42	253	28	222	60	13	39	12	267	16	106	133	512	236	125	97	46	176	151	224	42	153	32	51	108	202	70	26	46	66	92	243	134	316	108	65	97	171	45	85	269	47	50	343	91	50	157	182	15	465	189	245	164
SPAC10F6.03c	5	0	2	2	3	0	8	3	1	7	1	4	5	5	6	5	8	0	7	3	0	0	2	8	0	10	2	7	4	3	0	2	2	2	2	2	0	1	1	0	2	5	0	3	0	3	3	0	4	3	5	5	0	1	0	1	1	4	4	4	1	8	14	0	6	0	1	2
SPAC10F6.04	29	7	23	15	8	5	27	14	6	18	20	10	7	19	14	12	14	1	17	23	5	6	13	11	17	45	15	31	14	19	8	15	13	14	10	10	18	18	2	7	38	9	4	6	11	24	11	8	23	8	25	12	6	5	4	15	4	6	16	24	3	12	7	4	25	11	10	9
SPAC10F6.05c	50	11	51	29	32	7	33	39	20	36	30	23	11	12	34	22	51	10	86	28	1	2	22	31	5	77	38	51	19	72	22	22	32	21	41	14	24	25	10	7	76	15	19	15	25	65	9	10	18	10	49	21	12	23	11	44	15	25	37	43	12	49	36	28	40	10	23	6
SPAC10F6.06	1	7	1	2	5	0	3	2	2	3	2	1	0	1	2	0	4	0	2	0	0	0	1	1	0	1	1	0	2	0	0	0	5	0	1	2	1	1	0	0	3	0	0	0	1	2	2	0	0	0	0	1	0	0	1	0	0	2	1	1	0	2	2	1	0	0	0	1
SPAC10F6.07c	8	1	12	7	6	0	5	8	1	8	4	1	1	0	9	2	51	0	27	29	0	4	7	1	0	30	6	22	2	27	5	1	4	3	19	1	1	4	1	1	29	0	2	0	6	8	0	1	1	1	4	6	0	0	1	4	5	7	5	10	0	3	13	1	7	0	1	0
SPAC10F6.08c	9	1	12	9	10	1	8	8	2	11	4	2	2	2	8	3	72	3	46	18	2	1	11	3	0	49	15	23	3	21	6	4	22	7	16	4	1	9	3	2	24	8	2	6	4	16	3	5	4	0	16	5	2	2	5	7	10	8	9	14	6	7	10	3	12	7	1	4
SPAC10F6.09c	51	17	59	36	20	32	97	46	43	78	32	46	47	72	14	27	64	17	97	19	15	9	27	163	11	52	79	160	174	64	42	89	101	206	93	52	103	16	44	67	74	145	27	39	40	25	52	24	69	29	25	18	54	41	46	60	33	26	85	45	64	86	61	23	94	46	40	39
SPAC10F6.10	35	8	37	14	11	12	50	30	13	37	22	14	17	29	3	12	35	13	30	15	4	3	11	52	12	36	27	64	68	29	19	35	34	57	41	11	51	17	15	15	38	25	11	15	14	8	20	8	19	11	13	15	16	4	10	19	14	14	28	19	18	26	29	9	36	11	12	9
SPAC10F6.11c	67	27	37	46	35	12	57	53	32	57	32	33	17	38	43	35	63	31	116	53	13	22	43	101	8	117	42	66	30	81	37	51	32	40	46	35	34	29	20	20	89	22	30	44	16	59	17	2	33	14	56	27	20	28	10	49	37	53	30	65	15	45	55	33	51	21	16	16
SPAC10F6.12c	10	2	8	4	4	5	30	6	5	30	11	2	6	6	5	4	5	1	1	1	0	0	0	6	1	8	4	13	13	1	5	1	3	3	6	1	5	0	3	1	3	7	1	1	5	2	4	1	19	12	3	1	14	5	7	29	2	12	67	12	7	41	21	4	39	3	6	14
SPAC10F6.13c	6	2	11	5	4	11	11	7	10	6	4	13	7	9	5	2	5	1	5	4	2	6	2	17	2	1	1	7	7	2	4	5	3	8	4	3	6	3	5	10	3	5	1	7	2	2	11	7	16	6	4	2	10	4	15	8	2	3	23	13	9	10	6	7	15	1	4	1
SPAC10F6.14c	39	9	30	7	10	54	26	14	25	19	16	9	23	25	9	13	17	13	47	4	2	7	10	32	10	23	22	32	47	22	7	34	17	51	16	17	30	8	17	21	20	30	10	31	10	11	33	10	27	7	20	17	24	11	30	30	24	20	56	56	53	42	44	20	37	8	9	9
SPAC10F6.15	165	11	151	27	22	63	219	89	25	179	102	71	57	81	29	29	55	10	87	24	7	21	13	104	5	30	49	110	77	28	29	39	52	67	74	23	47	17	16	36	70	37	3	21	22	26	58	38	66	79	39	44	82	34	59	243	37	36	305	72	85	192	132	24	393	114	119	107
SPAC10F6.16	0	0	0	2	0	0	1	1	0	0	0	0	0	0	2	0	6	2	2	1	0	1	0	0	0	0	0	0	0	1	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	3	0	1	0	3	0	0	3	0	1	0	0	1	0
SPAC10F6.17c	59	2	57	16	16	5	16	32	2	31	16	16	3	8	7	7	36	6	60	22	1	7	11	4	6	35	20	38	5	22	2	4	23	10	10	3	5	12	3	3	23	2	6	9	11	9	9	3	7	3	15	7	5	2	3	24	4	13	34	12	8	28	21	5	27	7	5	2
SPAC110.01	1	1	2	1	1	0	2	1	0	1	5	0	2	0	2	5	6	0	2	8	0	1	4	0	0	5	1	1	0	2	1	2	0	0	0	0	1	0	1	0	9	0	1	0	0	1	1	0	0	0	4	3	1	0	0	2	2	3	1	3	2	0	4	0	2	0	2	0
SPAC110.02	68	15	49	22	31	49	84	64	43	85	30	25	29	41	29	31	40	9	58	12	9	3	27	88	8	96	81	107	121	70	92	94	77	162	53	73	99	42	45	48	59	43	33	47	29	32	31	12	35	36	59	24	45	38	60	81	37	45	92	110	57	81	65	57	92	45	40	37
SPAC110.03	3	0	1	1	0	1	2	1	0	0	1	1	0	0	1	2	3	1	5	7	0	0	3	5	0	2	0	3	0	2	0	1	0	1	1	1	1	3	0	0	3	0	0	0	0	2	0	0	0	0	1	1	0	0	0	1	0	3	0	2	0	0	3	0	1	0	0	0
SPAC110.04c	2	0	1	1	2	3	1	5	0	1	0	0	4	1	2	2	25	1	11	12	4	2	1	0	0	8	2	7	1	11	0	0	1	2	5	2	1	4	0	0	9	1	1	0	1	1	0	0	0	0	2	7	0	1	0	1	0	5	4	1	0	3	5	0	5	0	0	0
SPAC110.05	0	2	1	1	0	1	1	1	6	3	0	0	0	1	3	3	2	3	3	4	0	0	2	2	0	2	3	0	0	2	3	1	4	1	4	2	2	0	4	0	1	2	0	0	4	2	0	0	0	0	2	0	0	2	1	0	0	1	1	1	0	0	0	1	0	0	0	0
SPAC1142.01	11	13	11	12	12	36	20	16	27	15	7	24	26	28	18	8	7	12	34	15	8	9	11	47	4	29	18	26	42	27	29	40	21	52	25	28	37	9	18	9	26	28	5	26	9	8	18	17	37	22	8	8	15	14	23	15	9	17	24	38	33	31	28	25	23	13	7	10
SPAC1142.02c	18	2	14	6	11	3	9	17	0	11	5	1	0	1	8	6	67	1	62	30	1	3	13	2	2	37	20	30	5	16	4	3	14	0	19	1	8	15	0	1	24	2	1	3	1	11	0	1	8	0	17	6	1	2	0	10	4	11	12	8	1	12	21	0	10	2	2	0
